country;variable;percentile;year;value;age;pop
VA;npopulm551;p0p100;2022;15;551;m
VA;npopulm551;p0p100;2023;15;551;m
VA;npopulf601;p0p100;1950;10;601;f
VA;npopulf601;p0p100;1951;10;601;f
VA;npopulf601;p0p100;1952;10;601;f
VA;npopulf601;p0p100;1953;11;601;f
VA;npopulf601;p0p100;1954;12;601;f
VA;npopulf601;p0p100;1955;13;601;f
VA;npopulf601;p0p100;1956;14;601;f
VA;npopulf601;p0p100;1957;16;601;f
VA;npopulf601;p0p100;1958;18;601;f
VA;npopulf601;p0p100;1959;20;601;f
VA;npopulf601;p0p100;1960;20;601;f
VA;npopulf601;p0p100;1961;20;601;f
VA;npopulf601;p0p100;1962;19;601;f
VA;npopulf601;p0p100;1963;19;601;f
VA;npopulf601;p0p100;1964;19;601;f
VA;npopulf601;p0p100;1965;17;601;f
VA;npopulf601;p0p100;1966;15;601;f
VA;npopulf601;p0p100;1967;15;601;f
VA;npopulf601;p0p100;1968;16;601;f
VA;npopulf601;p0p100;1969;17;601;f
VA;npopulf601;p0p100;1970;17;601;f
VA;npopulf601;p0p100;1971;17;601;f
VA;npopulf601;p0p100;1972;17;601;f
VA;npopulf601;p0p100;1973;17;601;f
VA;npopulf601;p0p100;1974;16;601;f
VA;npopulf601;p0p100;1975;16;601;f
VA;npopulf601;p0p100;1976;17;601;f
VA;npopulf601;p0p100;1977;17;601;f
VA;npopulf601;p0p100;1978;17;601;f
VA;npopulf601;p0p100;1979;18;601;f
VA;npopulf601;p0p100;1980;19;601;f
VA;npopulf601;p0p100;1981;20;601;f
VA;npopulf601;p0p100;1982;22;601;f
VA;npopulf601;p0p100;1983;23;601;f
VA;npopulf601;p0p100;1984;24;601;f
VA;npopulf601;p0p100;1985;26;601;f
VA;npopulf601;p0p100;1986;28;601;f
VA;npopulf601;p0p100;1987;30;601;f
VA;npopulf601;p0p100;1988;32;601;f
VA;npopulf601;p0p100;1989;33;601;f
VA;npopulf601;p0p100;1990;34;601;f
VA;npopulf601;p0p100;1991;34;601;f
VA;npopulf601;p0p100;1992;34;601;f
VA;npopulf601;p0p100;1993;34;601;f
VA;npopulf601;p0p100;1994;33;601;f
VA;npopulf601;p0p100;1995;32;601;f
VA;npopulf601;p0p100;1996;33;601;f
VA;npopulf601;p0p100;1997;35;601;f
VA;npopulf601;p0p100;1998;37;601;f
VA;npopulf601;p0p100;1999;39;601;f
VA;npopulf601;p0p100;2000;40;601;f
VA;npopulf601;p0p100;2001;40;601;f
VA;npopulf601;p0p100;2002;40;601;f
VA;npopulf601;p0p100;2003;40;601;f
VA;npopulf601;p0p100;2004;41;601;f
VA;npopulf601;p0p100;2005;42;601;f
VA;npopulf601;p0p100;2006;44;601;f
VA;npopulf601;p0p100;2007;47;601;f
VA;npopulf601;p0p100;2008;51;601;f
VA;npopulf601;p0p100;2009;48;601;f
VA;npopulf601;p0p100;2010;40;601;f
VA;npopulf601;p0p100;2011;32;601;f
VA;npopulf601;p0p100;2012;23;601;f
VA;npopulf601;p0p100;2013;13;601;f
VA;npopulf601;p0p100;2014;10;601;f
VA;npopulf601;p0p100;2015;12;601;f
VA;npopulf601;p0p100;2016;13;601;f
VA;npopulf601;p0p100;2017;14;601;f
VA;npopulf601;p0p100;2018;15;601;f
VA;npopulf601;p0p100;2019;15;601;f
VA;npopulf601;p0p100;2020;15;601;f
VA;npopulf601;p0p100;2021;15;601;f
VA;npopulf601;p0p100;2022;15;601;f
VA;npopulf601;p0p100;2023;15;601;f
VA;npopuli601;p0p100;1950;20;601;i
VA;npopuli601;p0p100;1951;20;601;i
VA;npopuli601;p0p100;1952;20;601;i
VA;npopuli601;p0p100;1953;21;601;i
VA;npopuli601;p0p100;1954;21;601;i
VA;npopuli601;p0p100;1955;22;601;i
VA;npopuli601;p0p100;1956;24;601;i
VA;npopuli601;p0p100;1957;27;601;i
VA;npopuli601;p0p100;1958;31;601;i
VA;npopuli601;p0p100;1959;33;601;i
VA;npopuli601;p0p100;1960;34;601;i
VA;npopuli601;p0p100;1961;33;601;i
VA;npopuli601;p0p100;1962;32;601;i
VA;npopuli601;p0p100;1963;31;601;i
VA;npopuli601;p0p100;1964;30;601;i
VA;npopuli601;p0p100;1965;28;601;i
VA;npopuli601;p0p100;1966;27;601;i
VA;npopuli601;p0p100;1967;28;601;i
VA;npopuli601;p0p100;1968;30;601;i
VA;npopuli601;p0p100;1969;31;601;i
VA;npopuli601;p0p100;1970;31;601;i
VA;npopuli601;p0p100;1971;31;601;i
VA;npopuli601;p0p100;1972;31;601;i
VA;npopuli601;p0p100;1973;31;601;i
VA;npopuli601;p0p100;1974;31;601;i
VA;npopuli601;p0p100;1975;31;601;i
VA;npopuli601;p0p100;1976;32;601;i
VA;npopuli601;p0p100;1977;31;601;i
VA;npopuli601;p0p100;1978;31;601;i
VA;npopuli601;p0p100;1979;33;601;i
VA;npopuli601;p0p100;1980;35;601;i
VA;npopuli601;p0p100;1981;38;601;i
VA;npopuli601;p0p100;1982;42;601;i
VA;npopuli601;p0p100;1983;45;601;i
VA;npopuli601;p0p100;1984;47;601;i
VA;npopuli601;p0p100;1985;49;601;i
VA;npopuli601;p0p100;1986;50;601;i
VA;npopuli601;p0p100;1987;53;601;i
VA;npopuli601;p0p100;1988;58;601;i
VA;npopuli601;p0p100;1989;61;601;i
VA;npopuli601;p0p100;1990;62;601;i
VA;npopuli601;p0p100;1991;64;601;i
VA;npopuli601;p0p100;1992;65;601;i
VA;npopuli601;p0p100;1993;64;601;i
VA;npopuli601;p0p100;1994;62;601;i
VA;npopuli601;p0p100;1995;63;601;i
VA;npopuli601;p0p100;1996;65;601;i
VA;npopuli601;p0p100;1997;69;601;i
VA;npopuli601;p0p100;1998;72;601;i
VA;npopuli601;p0p100;1999;74;601;i
VA;npopuli601;p0p100;2000;75;601;i
VA;npopuli601;p0p100;2001;76;601;i
VA;npopuli601;p0p100;2002;76;601;i
VA;npopuli601;p0p100;2003;77;601;i
VA;npopuli601;p0p100;2004;79;601;i
VA;npopuli601;p0p100;2005;81;601;i
VA;npopuli601;p0p100;2006;85;601;i
VA;npopuli601;p0p100;2007;91;601;i
VA;npopuli601;p0p100;2008;97;601;i
VA;npopuli601;p0p100;2009;91;601;i
VA;npopuli601;p0p100;2010;76;601;i
VA;npopuli601;p0p100;2011;61;601;i
VA;npopuli601;p0p100;2012;44;601;i
VA;npopuli601;p0p100;2013;26;601;i
VA;npopuli601;p0p100;2014;19;601;i
VA;npopuli601;p0p100;2015;23;601;i
VA;npopuli601;p0p100;2016;25;601;i
VA;npopuli601;p0p100;2017;27;601;i
VA;npopuli601;p0p100;2018;29;601;i
VA;npopuli601;p0p100;2019;30;601;i
VA;npopuli601;p0p100;2020;30;601;i
VA;npopuli601;p0p100;2021;30;601;i
VA;npopuli601;p0p100;2022;30;601;i
VA;npopuli601;p0p100;2023;30;601;i
VA;npopulm601;p0p100;1950;10;601;m
VA;npopulm601;p0p100;1951;10;601;m
VA;npopulm601;p0p100;1952;10;601;m
VA;npopulm601;p0p100;1953;10;601;m
VA;npopulm601;p0p100;1954;10;601;m
VA;npopulm601;p0p100;1955;10;601;m
VA;npopulm601;p0p100;1956;11;601;m
VA;npopulm601;p0p100;1957;12;601;m
VA;npopulm601;p0p100;1958;13;601;m
VA;npopulm601;p0p100;1959;14;601;m
VA;npopulm601;p0p100;1960;14;601;m
VA;npopulm601;p0p100;1961;13;601;m
VA;npopulm601;p0p100;1962;13;601;m
VA;npopulm601;p0p100;1963;12;601;m
VA;npopulm601;p0p100;1964;11;601;m
VA;npopulm601;p0p100;1965;12;601;m
VA;npopulm601;p0p100;1966;12;601;m
VA;npopulm601;p0p100;1967;13;601;m
VA;npopulm601;p0p100;1968;14;601;m
VA;npopulm601;p0p100;1969;15;601;m
VA;npopulm601;p0p100;1970;14;601;m
VA;npopulm601;p0p100;1971;14;601;m
VA;npopulm601;p0p100;1972;14;601;m
VA;npopulm601;p0p100;1973;15;601;m
VA;npopulm601;p0p100;1974;15;601;m
VA;npopulm601;p0p100;1975;15;601;m
VA;npopulm601;p0p100;1976;15;601;m
VA;npopulm601;p0p100;1977;15;601;m
VA;npopulm601;p0p100;1978;15;601;m
VA;npopulm601;p0p100;1979;16;601;m
VA;npopulm601;p0p100;1980;17;601;m
VA;npopulm601;p0p100;1981;18;601;m
VA;npopulm601;p0p100;1982;21;601;m
VA;npopulm601;p0p100;1983;23;601;m
VA;npopulm601;p0p100;1984;23;601;m
VA;npopulm601;p0p100;1985;23;601;m
VA;npopulm601;p0p100;1986;23;601;m
VA;npopulm601;p0p100;1987;24;601;m
VA;npopulm601;p0p100;1988;26;601;m
VA;npopulm601;p0p100;1989;28;601;m
VA;npopulm601;p0p100;1990;29;601;m
VA;npopulm601;p0p100;1991;30;601;m
VA;npopulm601;p0p100;1992;31;601;m
VA;npopulm601;p0p100;1993;30;601;m
VA;npopulm601;p0p100;1994;29;601;m
VA;npopulm601;p0p100;1995;31;601;m
VA;npopulm601;p0p100;1996;32;601;m
VA;npopulm601;p0p100;1997;34;601;m
VA;npopulm601;p0p100;1998;35;601;m
VA;npopulm601;p0p100;1999;35;601;m
VA;npopulm601;p0p100;2000;36;601;m
VA;npopulm601;p0p100;2001;36;601;m
VA;npopulm601;p0p100;2002;37;601;m
VA;npopulm601;p0p100;2003;37;601;m
VA;npopulm601;p0p100;2004;38;601;m
VA;npopulm601;p0p100;2005;40;601;m
VA;npopulm601;p0p100;2006;41;601;m
VA;npopulm601;p0p100;2007;44;601;m
VA;npopulm601;p0p100;2008;47;601;m
VA;npopulm601;p0p100;2009;44;601;m
VA;npopulm601;p0p100;2010;36;601;m
VA;npopulm601;p0p100;2011;29;601;m
VA;npopulm601;p0p100;2012;21;601;m
VA;npopulm601;p0p100;2013;13;601;m
VA;npopulm601;p0p100;2014;10;601;m
VA;npopulm601;p0p100;2015;12;601;m
VA;npopulm601;p0p100;2016;13;601;m
VA;npopulm601;p0p100;2017;14;601;m
VA;npopulm601;p0p100;2018;14;601;m
VA;npopulm601;p0p100;2019;15;601;m
VA;npopulm601;p0p100;2020;15;601;m
VA;npopulm601;p0p100;2021;15;601;m
VA;npopulm601;p0p100;2022;15;601;m
VA;npopulm601;p0p100;2023;15;601;m
VA;npopulf602;p0p100;1950;19;602;f
VA;npopulf602;p0p100;1951;20;602;f
VA;npopulf602;p0p100;1952;21;602;f
VA;npopulf602;p0p100;1953;21;602;f
VA;npopulf602;p0p100;1954;22;602;f
VA;npopulf602;p0p100;1955;23;602;f
VA;npopulf602;p0p100;1956;24;602;f
VA;npopulf602;p0p100;1957;26;602;f
VA;npopulf602;p0p100;1958;29;602;f
VA;npopulf602;p0p100;1959;31;602;f
VA;npopulf602;p0p100;1960;32;602;f
VA;npopulf602;p0p100;1961;32;602;f
VA;npopulf602;p0p100;1962;32;602;f
VA;npopulf602;p0p100;1963;33;602;f
VA;npopulf602;p0p100;1964;34;602;f
VA;npopulf602;p0p100;1965;34;602;f
VA;npopulf602;p0p100;1966;33;602;f
VA;npopulf602;p0p100;1967;31;602;f
VA;npopulf602;p0p100;1968;30;602;f
VA;npopulf602;p0p100;1969;31;602;f
VA;npopulf602;p0p100;1970;31;602;f
VA;npopulf602;p0p100;1971;31;602;f
VA;npopulf602;p0p100;1972;31;602;f
VA;npopulf602;p0p100;1973;31;602;f
VA;npopulf602;p0p100;1974;30;602;f
VA;npopulf602;p0p100;1975;30;602;f
VA;npopulf602;p0p100;1976;31;602;f
VA;npopulf602;p0p100;1977;31;602;f
VA;npopulf602;p0p100;1978;32;602;f
VA;npopulf602;p0p100;1979;33;602;f
VA;npopulf602;p0p100;1980;34;602;f
VA;npopulf602;p0p100;1981;35;602;f
VA;npopulf602;p0p100;1982;37;602;f
VA;npopulf602;p0p100;1983;38;602;f
VA;npopulf602;p0p100;1984;40;602;f
VA;npopulf602;p0p100;1985;43;602;f
VA;npopulf602;p0p100;1986;46;602;f
VA;npopulf602;p0p100;1987;50;602;f
VA;npopulf602;p0p100;1988;55;602;f
VA;npopulf602;p0p100;1989;57;602;f
VA;npopulf602;p0p100;1990;59;602;f
VA;npopulf602;p0p100;1991;61;602;f
VA;npopulf602;p0p100;1992;61;602;f
VA;npopulf602;p0p100;1993;62;602;f
VA;npopulf602;p0p100;1994;63;602;f
VA;npopulf602;p0p100;1995;64;602;f
VA;npopulf602;p0p100;1996;67;602;f
VA;npopulf602;p0p100;1997;69;602;f
VA;npopulf602;p0p100;1998;70;602;f
VA;npopulf602;p0p100;1999;71;602;f
VA;npopulf602;p0p100;2000;72;602;f
VA;npopulf602;p0p100;2001;73;602;f
VA;npopulf602;p0p100;2002;75;602;f
VA;npopulf602;p0p100;2003;77;602;f
VA;npopulf602;p0p100;2004;79;602;f
VA;npopulf602;p0p100;2005;81;602;f
VA;npopulf602;p0p100;2006;84;602;f
VA;npopulf602;p0p100;2007;87;602;f
VA;npopulf602;p0p100;2008;90;602;f
VA;npopulf602;p0p100;2009;88;602;f
VA;npopulf602;p0p100;2010;82;602;f
VA;npopulf602;p0p100;2011;76;602;f
VA;npopulf602;p0p100;2012;69;602;f
VA;npopulf602;p0p100;2013;62;602;f
VA;npopulf602;p0p100;2014;55;602;f
VA;npopulf602;p0p100;2015;50;602;f
VA;npopulf602;p0p100;2016;43;602;f
VA;npopulf602;p0p100;2017;35;602;f
VA;npopulf602;p0p100;2018;27;602;f
VA;npopulf602;p0p100;2019;25;602;f
VA;npopulf602;p0p100;2020;27;602;f
VA;npopulf602;p0p100;2021;27;602;f
VA;npopulf602;p0p100;2022;28;602;f
VA;npopulf602;p0p100;2023;29;602;f
VA;npopulm602;p0p100;1950;15;602;m
VA;npopulm602;p0p100;1951;16;602;m
VA;npopulm602;p0p100;1952;17;602;m
VA;npopulm602;p0p100;1953;18;602;m
VA;npopulm602;p0p100;1954;18;602;m
VA;npopulm602;p0p100;1955;19;602;m
VA;npopulm602;p0p100;1956;21;602;m
VA;npopulm602;p0p100;1957;22;602;m
VA;npopulm602;p0p100;1958;23;602;m
VA;npopulm602;p0p100;1959;23;602;m
VA;npopulm602;p0p100;1960;21;602;m
VA;npopulm602;p0p100;1961;20;602;m
VA;npopulm602;p0p100;1962;20;602;m
VA;npopulm602;p0p100;1963;20;602;m
VA;npopulm602;p0p100;1964;21;602;m
VA;npopulm602;p0p100;1965;22;602;m
VA;npopulm602;p0p100;1966;22;602;m
VA;npopulm602;p0p100;1967;23;602;m
VA;npopulm602;p0p100;1968;24;602;m
VA;npopulm602;p0p100;1969;24;602;m
VA;npopulm602;p0p100;1970;24;602;m
VA;npopulm602;p0p100;1971;24;602;m
VA;npopulm602;p0p100;1972;24;602;m
VA;npopulm602;p0p100;1973;24;602;m
VA;npopulm602;p0p100;1974;26;602;m
VA;npopulm602;p0p100;1975;27;602;m
VA;npopulm602;p0p100;1976;28;602;m
VA;npopulm602;p0p100;1977;28;602;m
VA;npopulm602;p0p100;1978;29;602;m
VA;npopulm602;p0p100;1979;31;602;m
VA;npopulm602;p0p100;1980;32;602;m
VA;npopulm602;p0p100;1981;33;602;m
VA;npopulm602;p0p100;1982;35;602;m
VA;npopulm602;p0p100;1983;37;602;m
VA;npopulm602;p0p100;1984;39;602;m
VA;npopulm602;p0p100;1985;39;602;m
VA;npopulm602;p0p100;1986;39;602;m
VA;npopulm602;p0p100;1987;41;602;m
VA;npopulm602;p0p100;1988;43;602;m
VA;npopulm602;p0p100;1989;47;602;m
VA;npopulm602;p0p100;1990;50;602;m
VA;npopulm602;p0p100;1991;52;602;m
VA;npopulm602;p0p100;1992;54;602;m
VA;npopulm602;p0p100;1993;55;602;m
VA;npopulm602;p0p100;1994;55;602;m
VA;npopulm602;p0p100;1995;56;602;m
VA;npopulm602;p0p100;1996;58;602;m
VA;npopulm602;p0p100;1997;60;602;m
VA;npopulm602;p0p100;1998;61;602;m
VA;npopulm602;p0p100;1999;62;602;m
VA;npopulm602;p0p100;2000;63;602;m
VA;npopulm602;p0p100;2001;65;602;m
VA;npopulm602;p0p100;2002;66;602;m
VA;npopulm602;p0p100;2003;69;602;m
VA;npopulm602;p0p100;2004;72;602;m
VA;npopulm602;p0p100;2005;74;602;m
VA;npopulm602;p0p100;2006;76;602;m
VA;npopulm602;p0p100;2007;79;602;m
VA;npopulm602;p0p100;2008;83;602;m
VA;npopulm602;p0p100;2009;82;602;m
VA;npopulm602;p0p100;2010;76;602;m
VA;npopulm602;p0p100;2011;70;602;m
VA;npopulm602;p0p100;2012;63;602;m
VA;npopulm602;p0p100;2013;56;602;m
VA;npopulm602;p0p100;2014;51;602;m
VA;npopulm602;p0p100;2015;46;602;m
VA;npopulm602;p0p100;2016;40;602;m
VA;npopulm602;p0p100;2017;34;602;m
VA;npopulm602;p0p100;2018;26;602;m
VA;npopulm602;p0p100;2019;24;602;m
VA;npopulm602;p0p100;2020;26;602;m
VA;npopulm602;p0p100;2021;27;602;m
VA;npopulm602;p0p100;2022;27;602;m
VA;npopulm602;p0p100;2023;28;602;m
VA;npopulf651;p0p100;1950;9;651;f
VA;npopulf651;p0p100;1951;10;651;f
VA;npopulf651;p0p100;1952;11;651;f
VA;npopulf651;p0p100;1953;11;651;f
VA;npopulf651;p0p100;1954;10;651;f
VA;npopulf651;p0p100;1955;10;651;f
VA;npopulf651;p0p100;1956;10;651;f
VA;npopulf651;p0p100;1957;10;651;f
VA;npopulf651;p0p100;1958;11;651;f
VA;npopulf651;p0p100;1959;12;651;f
VA;npopulf651;p0p100;1960;12;651;f
VA;npopulf651;p0p100;1961;12;651;f
VA;npopulf651;p0p100;1962;13;651;f
VA;npopulf651;p0p100;1963;14;651;f
VA;npopulf651;p0p100;1964;15;651;f
VA;npopulf651;p0p100;1965;17;651;f
VA;npopulf651;p0p100;1966;18;651;f
VA;npopulf651;p0p100;1967;16;651;f
VA;npopulf651;p0p100;1968;14;651;f
VA;npopulf651;p0p100;1969;14;651;f
VA;npopulf651;p0p100;1970;14;651;f
VA;npopulf651;p0p100;1971;14;651;f
VA;npopulf651;p0p100;1972;14;651;f
VA;npopulf651;p0p100;1973;14;651;f
VA;npopulf651;p0p100;1974;14;651;f
VA;npopulf651;p0p100;1975;14;651;f
VA;npopulf651;p0p100;1976;14;651;f
VA;npopulf651;p0p100;1977;15;651;f
VA;npopulf651;p0p100;1978;15;651;f
VA;npopulf651;p0p100;1979;15;651;f
VA;npopulf651;p0p100;1980;15;651;f
VA;npopulf651;p0p100;1981;15;651;f
VA;npopulf651;p0p100;1982;15;651;f
VA;npopulf651;p0p100;1983;15;651;f
VA;npopulf651;p0p100;1984;16;651;f
VA;npopulf651;p0p100;1985;17;651;f
VA;npopulf651;p0p100;1986;18;651;f
VA;npopulf651;p0p100;1987;21;651;f
VA;npopulf651;p0p100;1988;23;651;f
VA;npopulf651;p0p100;1989;24;651;f
VA;npopulf651;p0p100;1990;26;651;f
VA;npopulf651;p0p100;1991;27;651;f
VA;npopulf651;p0p100;1992;27;651;f
VA;npopulf651;p0p100;1993;28;651;f
VA;npopulf651;p0p100;1994;30;651;f
VA;npopulf651;p0p100;1995;32;651;f
VA;npopulf651;p0p100;1996;34;651;f
VA;npopulf651;p0p100;1997;34;651;f
VA;npopulf651;p0p100;1998;33;651;f
VA;npopulf651;p0p100;1999;32;651;f
VA;npopulf651;p0p100;2000;32;651;f
VA;npopulf651;p0p100;2001;33;651;f
VA;npopulf651;p0p100;2002;35;651;f
VA;npopulf651;p0p100;2003;37;651;f
VA;npopulf651;p0p100;2004;39;651;f
VA;npopulf651;p0p100;2005;40;651;f
VA;npopulf651;p0p100;2006;40;651;f
VA;npopulf651;p0p100;2007;40;651;f
VA;npopulf651;p0p100;2008;40;651;f
VA;npopulf651;p0p100;2009;41;651;f
VA;npopulf651;p0p100;2010;42;651;f
VA;npopulf651;p0p100;2011;44;651;f
VA;npopulf651;p0p100;2012;46;651;f
VA;npopulf651;p0p100;2013;49;651;f
VA;npopulf651;p0p100;2014;46;651;f
VA;npopulf651;p0p100;2015;38;651;f
VA;npopulf651;p0p100;2016;31;651;f
VA;npopulf651;p0p100;2017;22;651;f
VA;npopulf651;p0p100;2018;13;651;f
VA;npopulf651;p0p100;2019;10;651;f
VA;npopulf651;p0p100;2020;12;651;f
VA;npopulf651;p0p100;2021;12;651;f
VA;npopulf651;p0p100;2022;13;651;f
VA;npopulf651;p0p100;2023;14;651;f
VA;npopuli651;p0p100;1950;14;651;i
VA;npopuli651;p0p100;1951;15;651;i
VA;npopuli651;p0p100;1952;17;651;i
VA;npopuli651;p0p100;1953;18;651;i
VA;npopuli651;p0p100;1954;19;651;i
VA;npopuli651;p0p100;1955;20;651;i
VA;npopuli651;p0p100;1956;20;651;i
VA;npopuli651;p0p100;1957;20;651;i
VA;npopuli651;p0p100;1958;21;651;i
VA;npopuli651;p0p100;1959;21;651;i
VA;npopuli651;p0p100;1960;20;651;i
VA;npopuli651;p0p100;1961;19;651;i
VA;npopuli651;p0p100;1962;20;651;i
VA;npopuli651;p0p100;1963;22;651;i
VA;npopuli651;p0p100;1964;25;651;i
VA;npopuli651;p0p100;1965;27;651;i
VA;npopuli651;p0p100;1966;28;651;i
VA;npopuli651;p0p100;1967;26;651;i
VA;npopuli651;p0p100;1968;24;651;i
VA;npopuli651;p0p100;1969;24;651;i
VA;npopuli651;p0p100;1970;24;651;i
VA;npopuli651;p0p100;1971;24;651;i
VA;npopuli651;p0p100;1972;24;651;i
VA;npopuli651;p0p100;1973;24;651;i
VA;npopuli651;p0p100;1974;25;651;i
VA;npopuli651;p0p100;1975;26;651;i
VA;npopuli651;p0p100;1976;27;651;i
VA;npopuli651;p0p100;1977;28;651;i
VA;npopuli651;p0p100;1978;30;651;i
VA;npopuli651;p0p100;1979;30;651;i
VA;npopuli651;p0p100;1980;30;651;i
VA;npopuli651;p0p100;1981;30;651;i
VA;npopuli651;p0p100;1982;30;651;i
VA;npopuli651;p0p100;1983;30;651;i
VA;npopuli651;p0p100;1984;31;651;i
VA;npopuli651;p0p100;1985;33;651;i
VA;npopuli651;p0p100;1986;35;651;i
VA;npopuli651;p0p100;1987;38;651;i
VA;npopuli651;p0p100;1988;40;651;i
VA;npopuli651;p0p100;1989;43;651;i
VA;npopuli651;p0p100;1990;47;651;i
VA;npopuli651;p0p100;1991;49;651;i
VA;npopuli651;p0p100;1992;51;651;i
VA;npopuli651;p0p100;1993;53;651;i
VA;npopuli651;p0p100;1994;56;651;i
VA;npopuli651;p0p100;1995;58;651;i
VA;npopuli651;p0p100;1996;60;651;i
VA;npopuli651;p0p100;1997;60;651;i
VA;npopuli651;p0p100;1998;59;651;i
VA;npopuli651;p0p100;1999;59;651;i
VA;npopuli651;p0p100;2000;60;651;i
VA;npopuli651;p0p100;2001;62;651;i
VA;npopuli651;p0p100;2002;65;651;i
VA;npopuli651;p0p100;2003;69;651;i
VA;npopuli651;p0p100;2004;72;651;i
VA;npopuli651;p0p100;2005;74;651;i
VA;npopuli651;p0p100;2006;75;651;i
VA;npopuli651;p0p100;2007;75;651;i
VA;npopuli651;p0p100;2008;76;651;i
VA;npopuli651;p0p100;2009;79;651;i
VA;npopuli651;p0p100;2010;81;651;i
VA;npopuli651;p0p100;2011;85;651;i
VA;npopuli651;p0p100;2012;88;651;i
VA;npopuli651;p0p100;2013;92;651;i
VA;npopuli651;p0p100;2014;87;651;i
VA;npopuli651;p0p100;2015;72;651;i
VA;npopuli651;p0p100;2016;58;651;i
VA;npopuli651;p0p100;2017;42;651;i
VA;npopuli651;p0p100;2018;25;651;i
VA;npopuli651;p0p100;2019;19;651;i
VA;npopuli651;p0p100;2020;22;651;i
VA;npopuli651;p0p100;2021;24;651;i
VA;npopuli651;p0p100;2022;25;651;i
VA;npopuli651;p0p100;2023;26;651;i
VA;npopulm651;p0p100;1950;5;651;m
VA;npopulm651;p0p100;1951;6;651;m
VA;npopulm651;p0p100;1952;7;651;m
VA;npopulm651;p0p100;1953;8;651;m
VA;npopulm651;p0p100;1954;9;651;m
VA;npopulm651;p0p100;1955;10;651;m
VA;npopulm651;p0p100;1956;10;651;m
VA;npopulm651;p0p100;1957;10;651;m
VA;npopulm651;p0p100;1958;10;651;m
VA;npopulm651;p0p100;1959;9;651;m
VA;npopulm651;p0p100;1960;8;651;m
VA;npopulm651;p0p100;1961;7;651;m
VA;npopulm651;p0p100;1962;8;651;m
VA;npopulm651;p0p100;1963;9;651;m
VA;npopulm651;p0p100;1964;10;651;m
VA;npopulm651;p0p100;1965;10;651;m
VA;npopulm651;p0p100;1966;10;651;m
VA;npopulm651;p0p100;1967;10;651;m
VA;npopulm651;p0p100;1968;10;651;m
VA;npopulm651;p0p100;1969;10;651;m
VA;npopulm651;p0p100;1970;10;651;m
VA;npopulm651;p0p100;1971;10;651;m
VA;npopulm651;p0p100;1972;10;651;m
VA;npopulm651;p0p100;1973;10;651;m
VA;npopulm651;p0p100;1974;11;651;m
VA;npopulm651;p0p100;1975;12;651;m
VA;npopulm651;p0p100;1976;13;651;m
VA;npopulm651;p0p100;1977;14;651;m
VA;npopulm651;p0p100;1978;15;651;m
VA;npopulm651;p0p100;1979;15;651;m
VA;npopulm651;p0p100;1980;15;651;m
VA;npopulm651;p0p100;1981;15;651;m
VA;npopulm651;p0p100;1982;15;651;m
VA;npopulm651;p0p100;1983;15;651;m
VA;npopulm651;p0p100;1984;16;651;m
VA;npopulm651;p0p100;1985;16;651;m
VA;npopulm651;p0p100;1986;17;651;m
VA;npopulm651;p0p100;1987;17;651;m
VA;npopulm651;p0p100;1988;18;651;m
VA;npopulm651;p0p100;1989;19;651;m
VA;npopulm651;p0p100;1990;21;651;m
VA;npopulm651;p0p100;1991;23;651;m
VA;npopulm651;p0p100;1992;24;651;m
VA;npopulm651;p0p100;1993;25;651;m
VA;npopulm651;p0p100;1994;26;651;m
VA;npopulm651;p0p100;1995;26;651;m
VA;npopulm651;p0p100;1996;26;651;m
VA;npopulm651;p0p100;1997;27;651;m
VA;npopulm651;p0p100;1998;27;651;m
VA;npopulm651;p0p100;1999;27;651;m
VA;npopulm651;p0p100;2000;28;651;m
VA;npopulm651;p0p100;2001;29;651;m
VA;npopulm651;p0p100;2002;30;651;m
VA;npopulm651;p0p100;2003;32;651;m
VA;npopulm651;p0p100;2004;34;651;m
VA;npopulm651;p0p100;2005;35;651;m
VA;npopulm651;p0p100;2006;35;651;m
VA;npopulm651;p0p100;2007;36;651;m
VA;npopulm651;p0p100;2008;37;651;m
VA;npopulm651;p0p100;2009;38;651;m
VA;npopulm651;p0p100;2010;40;651;m
VA;npopulm651;p0p100;2011;41;651;m
VA;npopulm651;p0p100;2012;42;651;m
VA;npopulm651;p0p100;2013;44;651;m
VA;npopulm651;p0p100;2014;41;651;m
VA;npopulm651;p0p100;2015;34;651;m
VA;npopulm651;p0p100;2016;28;651;m
VA;npopulm651;p0p100;2017;20;651;m
VA;npopulm651;p0p100;2018;12;651;m
VA;npopulm651;p0p100;2019;9;651;m
VA;npopulm651;p0p100;2020;11;651;m
VA;npopulm651;p0p100;2021;12;651;m
VA;npopulm651;p0p100;2022;12;651;m
VA;npopulm651;p0p100;2023;13;651;m
VA;npopulf701;p0p100;1950;5;701;f
VA;npopulf701;p0p100;1951;5;701;f
VA;npopulf701;p0p100;1952;5;701;f
VA;npopulf701;p0p100;1953;6;701;f
VA;npopulf701;p0p100;1954;8;701;f
VA;npopulf701;p0p100;1955;8;701;f
VA;npopulf701;p0p100;1956;9;701;f
VA;npopulf701;p0p100;1957;10;701;f
VA;npopulf701;p0p100;1958;9;701;f
VA;npopulf701;p0p100;1959;8;701;f
VA;npopulf701;p0p100;1960;7;701;f
VA;npopulf701;p0p100;1961;7;701;f
VA;npopulf701;p0p100;1962;7;701;f
