country;variable;percentile;year;value;age;pop
FK;npopuli602;p0p100;1956;134;602;i
FK;npopuli602;p0p100;1957;141;602;i
FK;npopuli602;p0p100;1958;149;602;i
FK;npopuli602;p0p100;1959;154;602;i
FK;npopuli602;p0p100;1960;161;602;i
FK;npopuli602;p0p100;1961;169;602;i
FK;npopuli602;p0p100;1962;174;602;i
FK;npopuli602;p0p100;1963;176;602;i
FK;npopuli602;p0p100;1964;182;602;i
FK;npopuli602;p0p100;1965;186;602;i
FK;npopuli602;p0p100;1966;190;602;i
FK;npopuli602;p0p100;1967;193;602;i
FK;npopuli602;p0p100;1968;197;602;i
FK;npopuli602;p0p100;1969;201;602;i
FK;npopuli602;p0p100;1970;204;602;i
FK;npopuli602;p0p100;1971;207;602;i
FK;npopuli602;p0p100;1972;209;602;i
FK;npopuli602;p0p100;1973;209;602;i
FK;npopuli602;p0p100;1974;211;602;i
FK;npopuli602;p0p100;1975;212;602;i
FK;npopuli602;p0p100;1976;212;602;i
FK;npopuli602;p0p100;1977;210;602;i
FK;npopuli602;p0p100;1978;207;602;i
FK;npopuli602;p0p100;1979;206;602;i
FK;npopuli602;p0p100;1980;206;602;i
FK;npopuli602;p0p100;1981;204;602;i
FK;npopuli602;p0p100;1982;202;602;i
FK;npopuli602;p0p100;1983;201;602;i
FK;npopuli602;p0p100;1984;201;602;i
FK;npopuli602;p0p100;1985;199;602;i
FK;npopuli602;p0p100;1986;200;602;i
FK;npopuli602;p0p100;1987;203;602;i
FK;npopuli602;p0p100;1988;203;602;i
FK;npopuli602;p0p100;1989;200;602;i
FK;npopuli602;p0p100;1990;195;602;i
FK;npopuli602;p0p100;1991;192;602;i
FK;npopuli602;p0p100;1992;189;602;i
FK;npopuli602;p0p100;1993;190;602;i
FK;npopuli602;p0p100;1994;193;602;i
FK;npopuli602;p0p100;1995;199;602;i
FK;npopuli602;p0p100;1996;205;602;i
FK;npopuli602;p0p100;1997;214;602;i
FK;npopuli602;p0p100;1998;226;602;i
FK;npopuli602;p0p100;1999;236;602;i
FK;npopuli602;p0p100;2000;247;602;i
FK;npopuli602;p0p100;2001;260;602;i
FK;npopuli602;p0p100;2002;273;602;i
FK;npopuli602;p0p100;2003;281;602;i
FK;npopuli602;p0p100;2004;286;602;i
FK;npopuli602;p0p100;2005;287;602;i
FK;npopuli602;p0p100;2006;283;602;i
FK;npopuli602;p0p100;2007;277;602;i
FK;npopuli602;p0p100;2008;273;602;i
FK;npopuli602;p0p100;2009;266;602;i
FK;npopuli602;p0p100;2010;256;602;i
FK;npopuli602;p0p100;2011;242;602;i
FK;npopuli602;p0p100;2012;234;602;i
FK;npopuli602;p0p100;2013;234;602;i
FK;npopuli602;p0p100;2014;229;602;i
FK;npopuli602;p0p100;2015;222;602;i
FK;npopuli602;p0p100;2016;226;602;i
FK;npopuli602;p0p100;2017;238;602;i
FK;npopuli602;p0p100;2018;254;602;i
FK;npopuli602;p0p100;2019;273;602;i
FK;npopuli602;p0p100;2020;291;602;i
FK;npopuli602;p0p100;2021;313;602;i
FK;npopuli602;p0p100;2022;339;602;i
FK;npopuli602;p0p100;2023;368;602;i
FK;npopulm602;p0p100;1950;55;602;m
FK;npopulm602;p0p100;1951;62;602;m
FK;npopulm602;p0p100;1952;67;602;m
FK;npopulm602;p0p100;1953;69;602;m
FK;npopulm602;p0p100;1954;73;602;m
FK;npopulm602;p0p100;1955;75;602;m
FK;npopulm602;p0p100;1956;73;602;m
FK;npopulm602;p0p100;1957;75;602;m
FK;npopulm602;p0p100;1958;79;602;m
FK;npopulm602;p0p100;1959;81;602;m
FK;npopulm602;p0p100;1960;83;602;m
FK;npopulm602;p0p100;1961;87;602;m
FK;npopulm602;p0p100;1962;91;602;m
FK;npopulm602;p0p100;1963;94;602;m
FK;npopulm602;p0p100;1964;99;602;m
FK;npopulm602;p0p100;1965;102;602;m
FK;npopulm602;p0p100;1966;105;602;m
FK;npopulm602;p0p100;1967;108;602;m
FK;npopulm602;p0p100;1968;112;602;m
FK;npopulm602;p0p100;1969;116;602;m
FK;npopulm602;p0p100;1970;118;602;m
FK;npopulm602;p0p100;1971;120;602;m
FK;npopulm602;p0p100;1972;121;602;m
FK;npopulm602;p0p100;1973;119;602;m
FK;npopulm602;p0p100;1974;118;602;m
FK;npopulm602;p0p100;1975;116;602;m
FK;npopulm602;p0p100;1976;114;602;m
FK;npopulm602;p0p100;1977;112;602;m
FK;npopulm602;p0p100;1978;110;602;m
FK;npopulm602;p0p100;1979;109;602;m
FK;npopulm602;p0p100;1980;107;602;m
FK;npopulm602;p0p100;1981;105;602;m
FK;npopulm602;p0p100;1982;104;602;m
FK;npopulm602;p0p100;1983;104;602;m
FK;npopulm602;p0p100;1984;106;602;m
FK;npopulm602;p0p100;1985;107;602;m
FK;npopulm602;p0p100;1986;109;602;m
FK;npopulm602;p0p100;1987;112;602;m
FK;npopulm602;p0p100;1988;113;602;m
FK;npopulm602;p0p100;1989;111;602;m
FK;npopulm602;p0p100;1990;107;602;m
FK;npopulm602;p0p100;1991;103;602;m
FK;npopulm602;p0p100;1992;99;602;m
FK;npopulm602;p0p100;1993;97;602;m
FK;npopulm602;p0p100;1994;96;602;m
FK;npopulm602;p0p100;1995;98;602;m
FK;npopulm602;p0p100;1996;101;602;m
FK;npopulm602;p0p100;1997;105;602;m
FK;npopulm602;p0p100;1998;113;602;m
FK;npopulm602;p0p100;1999;124;602;m
FK;npopulm602;p0p100;2000;137;602;m
FK;npopulm602;p0p100;2001;148;602;m
FK;npopulm602;p0p100;2002;157;602;m
FK;npopulm602;p0p100;2003;162;602;m
FK;npopulm602;p0p100;2004;165;602;m
FK;npopulm602;p0p100;2005;165;602;m
FK;npopulm602;p0p100;2006;162;602;m
FK;npopulm602;p0p100;2007;157;602;m
FK;npopulm602;p0p100;2008;151;602;m
FK;npopulm602;p0p100;2009;139;602;m
FK;npopulm602;p0p100;2010;125;602;m
FK;npopulm602;p0p100;2011;111;602;m
FK;npopulm602;p0p100;2012;107;602;m
FK;npopulm602;p0p100;2013;113;602;m
FK;npopulm602;p0p100;2014;115;602;m
FK;npopulm602;p0p100;2015;115;602;m
FK;npopulm602;p0p100;2016;118;602;m
FK;npopulm602;p0p100;2017;119;602;m
FK;npopulm602;p0p100;2018;120;602;m
FK;npopulm602;p0p100;2019;127;602;m
FK;npopulm602;p0p100;2020;138;602;m
FK;npopulm602;p0p100;2021;155;602;m
FK;npopulm602;p0p100;2022;170;602;m
FK;npopulm602;p0p100;2023;181;602;m
FK;npopulf651;p0p100;1950;23;651;f
FK;npopulf651;p0p100;1951;22;651;f
FK;npopulf651;p0p100;1952;21;651;f
FK;npopulf651;p0p100;1953;19;651;f
FK;npopulf651;p0p100;1954;18;651;f
FK;npopulf651;p0p100;1955;19;651;f
FK;npopulf651;p0p100;1956;21;651;f
FK;npopulf651;p0p100;1957;24;651;f
FK;npopulf651;p0p100;1958;27;651;f
FK;npopulf651;p0p100;1959;30;651;f
FK;npopulf651;p0p100;1960;33;651;f
FK;npopulf651;p0p100;1961;34;651;f
FK;npopulf651;p0p100;1962;35;651;f
FK;npopulf651;p0p100;1963;35;651;f
FK;npopulf651;p0p100;1964;37;651;f
FK;npopulf651;p0p100;1965;40;651;f
FK;npopulf651;p0p100;1966;41;651;f
FK;npopulf651;p0p100;1967;41;651;f
FK;npopulf651;p0p100;1968;40;651;f
FK;npopulf651;p0p100;1969;39;651;f
FK;npopulf651;p0p100;1970;38;651;f
FK;npopulf651;p0p100;1971;37;651;f
FK;npopulf651;p0p100;1972;37;651;f
FK;npopulf651;p0p100;1973;39;651;f
FK;npopulf651;p0p100;1974;41;651;f
FK;npopulf651;p0p100;1975;42;651;f
FK;npopulf651;p0p100;1976;43;651;f
FK;npopulf651;p0p100;1977;43;651;f
FK;npopulf651;p0p100;1978;44;651;f
FK;npopulf651;p0p100;1979;45;651;f
FK;npopulf651;p0p100;1980;47;651;f
FK;npopulf651;p0p100;1981;47;651;f
FK;npopulf651;p0p100;1982;46;651;f
FK;npopulf651;p0p100;1983;46;651;f
FK;npopulf651;p0p100;1984;46;651;f
FK;npopulf651;p0p100;1985;44;651;f
FK;npopulf651;p0p100;1986;44;651;f
FK;npopulf651;p0p100;1987;44;651;f
FK;npopulf651;p0p100;1988;44;651;f
FK;npopulf651;p0p100;1989;42;651;f
FK;npopulf651;p0p100;1990;41;651;f
FK;npopulf651;p0p100;1991;40;651;f
FK;npopulf651;p0p100;1992;40;651;f
FK;npopulf651;p0p100;1993;40;651;f
FK;npopulf651;p0p100;1994;41;651;f
FK;npopulf651;p0p100;1995;42;651;f
FK;npopulf651;p0p100;1996;43;651;f
FK;npopulf651;p0p100;1997;44;651;f
FK;npopulf651;p0p100;1998;48;651;f
FK;npopulf651;p0p100;1999;51;651;f
FK;npopulf651;p0p100;2000;52;651;f
FK;npopulf651;p0p100;2001;56;651;f
FK;npopulf651;p0p100;2002;60;651;f
FK;npopulf651;p0p100;2003;60;651;f
FK;npopulf651;p0p100;2004;56;651;f
FK;npopulf651;p0p100;2005;53;651;f
FK;npopulf651;p0p100;2006;52;651;f
FK;npopulf651;p0p100;2007;53;651;f
FK;npopulf651;p0p100;2008;57;651;f
FK;npopulf651;p0p100;2009;63;651;f
FK;npopulf651;p0p100;2010;66;651;f
FK;npopulf651;p0p100;2011;63;651;f
FK;npopulf651;p0p100;2012;58;651;f
FK;npopulf651;p0p100;2013;54;651;f
FK;npopulf651;p0p100;2014;54;651;f
FK;npopulf651;p0p100;2015;56;651;f
FK;npopulf651;p0p100;2016;61;651;f
FK;npopulf651;p0p100;2017;64;651;f
FK;npopulf651;p0p100;2018;59;651;f
FK;npopulf651;p0p100;2019;52;651;f
FK;npopulf651;p0p100;2020;45;651;f
FK;npopulf651;p0p100;2021;44;651;f
FK;npopulf651;p0p100;2022;55;651;f
FK;npopulf651;p0p100;2023;72;651;f
FK;npopuli651;p0p100;1950;50;651;i
FK;npopuli651;p0p100;1951;51;651;i
FK;npopuli651;p0p100;1952;53;651;i
FK;npopuli651;p0p100;1953;52;651;i
FK;npopuli651;p0p100;1954;51;651;i
FK;npopuli651;p0p100;1955;51;651;i
FK;npopuli651;p0p100;1956;52;651;i
FK;npopuli651;p0p100;1957;54;651;i
FK;npopuli651;p0p100;1958;58;651;i
FK;npopuli651;p0p100;1959;62;651;i
FK;npopuli651;p0p100;1960;66;651;i
FK;npopuli651;p0p100;1961;69;651;i
FK;npopuli651;p0p100;1962;72;651;i
FK;npopuli651;p0p100;1963;73;651;i
FK;npopuli651;p0p100;1964;76;651;i
FK;npopuli651;p0p100;1965;80;651;i
FK;npopuli651;p0p100;1966;83;651;i
FK;npopuli651;p0p100;1967;85;651;i
FK;npopuli651;p0p100;1968;86;651;i
FK;npopuli651;p0p100;1969;88;651;i
FK;npopuli651;p0p100;1970;88;651;i
FK;npopuli651;p0p100;1971;90;651;i
FK;npopuli651;p0p100;1972;91;651;i
FK;npopuli651;p0p100;1973;92;651;i
FK;npopuli651;p0p100;1974;95;651;i
FK;npopuli651;p0p100;1975;97;651;i
FK;npopuli651;p0p100;1976;98;651;i
FK;npopuli651;p0p100;1977;98;651;i
FK;npopuli651;p0p100;1978;97;651;i
FK;npopuli651;p0p100;1979;97;651;i
FK;npopuli651;p0p100;1980;97;651;i
FK;npopuli651;p0p100;1981;94;651;i
FK;npopuli651;p0p100;1982;93;651;i
FK;npopuli651;p0p100;1983;92;651;i
FK;npopuli651;p0p100;1984;91;651;i
FK;npopuli651;p0p100;1985;90;651;i
FK;npopuli651;p0p100;1986;90;651;i
FK;npopuli651;p0p100;1987;90;651;i
FK;npopuli651;p0p100;1988;91;651;i
FK;npopuli651;p0p100;1989;90;651;i
FK;npopuli651;p0p100;1990;90;651;i
FK;npopuli651;p0p100;1991;91;651;i
FK;npopuli651;p0p100;1992;93;651;i
FK;npopuli651;p0p100;1993;93;651;i
FK;npopuli651;p0p100;1994;92;651;i
FK;npopuli651;p0p100;1995;89;651;i
FK;npopuli651;p0p100;1996;86;651;i
FK;npopuli651;p0p100;1997;83;651;i
FK;npopuli651;p0p100;1998;85;651;i
FK;npopuli651;p0p100;1999;90;651;i
FK;npopuli651;p0p100;2000;96;651;i
FK;npopuli651;p0p100;2001;105;651;i
FK;npopuli651;p0p100;2002;118;651;i
FK;npopuli651;p0p100;2003;127;651;i
FK;npopuli651;p0p100;2004;131;651;i
FK;npopuli651;p0p100;2005;135;651;i
FK;npopuli651;p0p100;2006;137;651;i
FK;npopuli651;p0p100;2007;135;651;i
FK;npopuli651;p0p100;2008;132;651;i
FK;npopuli651;p0p100;2009;129;651;i
FK;npopuli651;p0p100;2010;122;651;i
FK;npopuli651;p0p100;2011;110;651;i
FK;npopuli651;p0p100;2012;104;651;i
FK;npopuli651;p0p100;2013;104;651;i
FK;npopuli651;p0p100;2014;102;651;i
FK;npopuli651;p0p100;2015;99;651;i
FK;npopuli651;p0p100;2016;98;651;i
FK;npopuli651;p0p100;2017;100;651;i
FK;npopuli651;p0p100;2018;100;651;i
FK;npopuli651;p0p100;2019;96;651;i
FK;npopuli651;p0p100;2020;94;651;i
FK;npopuli651;p0p100;2021;105;651;i
FK;npopuli651;p0p100;2022;121;651;i
FK;npopuli651;p0p100;2023;138;651;i
FK;npopulm651;p0p100;1950;27;651;m
FK;npopulm651;p0p100;1951;30;651;m
FK;npopulm651;p0p100;1952;32;651;m
FK;npopulm651;p0p100;1953;33;651;m
FK;npopulm651;p0p100;1954;34;651;m
FK;npopulm651;p0p100;1955;33;651;m
FK;npopulm651;p0p100;1956;31;651;m
FK;npopulm651;p0p100;1957;30;651;m
FK;npopulm651;p0p100;1958;31;651;m
FK;npopulm651;p0p100;1959;33;651;m
FK;npopulm651;p0p100;1960;34;651;m
FK;npopulm651;p0p100;1961;35;651;m
FK;npopulm651;p0p100;1962;37;651;m
FK;npopulm651;p0p100;1963;38;651;m
FK;npopulm651;p0p100;1964;39;651;m
FK;npopulm651;p0p100;1965;41;651;m
FK;npopulm651;p0p100;1966;42;651;m
FK;npopulm651;p0p100;1967;44;651;m
FK;npopulm651;p0p100;1968;46;651;m
FK;npopulm651;p0p100;1969;49;651;m
FK;npopulm651;p0p100;1970;51;651;m
FK;npopulm651;p0p100;1971;53;651;m
FK;npopulm651;p0p100;1972;54;651;m
FK;npopulm651;p0p100;1973;54;651;m
FK;npopulm651;p0p100;1974;54;651;m
FK;npopulm651;p0p100;1975;55;651;m
FK;npopulm651;p0p100;1976;55;651;m
FK;npopulm651;p0p100;1977;55;651;m
FK;npopulm651;p0p100;1978;53;651;m
FK;npopulm651;p0p100;1979;52;651;m
FK;npopulm651;p0p100;1980;50;651;m
FK;npopulm651;p0p100;1981;48;651;m
FK;npopulm651;p0p100;1982;47;651;m
FK;npopulm651;p0p100;1983;46;651;m
FK;npopulm651;p0p100;1984;46;651;m
FK;npopulm651;p0p100;1985;46;651;m
FK;npopulm651;p0p100;1986;46;651;m
FK;npopulm651;p0p100;1987;46;651;m
FK;npopulm651;p0p100;1988;47;651;m
FK;npopulm651;p0p100;1989;48;651;m
FK;npopulm651;p0p100;1990;49;651;m
FK;npopulm651;p0p100;1991;51;651;m
FK;npopulm651;p0p100;1992;53;651;m
FK;npopulm651;p0p100;1993;53;651;m
FK;npopulm651;p0p100;1994;51;651;m
FK;npopulm651;p0p100;1995;47;651;m
FK;npopulm651;p0p100;1996;43;651;m
FK;npopulm651;p0p100;1997;39;651;m
FK;npopulm651;p0p100;1998;37;651;m
FK;npopulm651;p0p100;1999;40;651;m
FK;npopulm651;p0p100;2000;44;651;m
FK;npopulm651;p0p100;2001;50;651;m
FK;npopulm651;p0p100;2002;58;651;m
FK;npopulm651;p0p100;2003;68;651;m
FK;npopulm651;p0p100;2004;75;651;m
FK;npopulm651;p0p100;2005;82;651;m
FK;npopulm651;p0p100;2006;85;651;m
FK;npopulm651;p0p100;2007;82;651;m
FK;npopulm651;p0p100;2008;75;651;m
FK;npopulm651;p0p100;2009;66;651;m
FK;npopulm651;p0p100;2010;57;651;m
FK;npopulm651;p0p100;2011;48;651;m
FK;npopulm651;p0p100;2012;47;651;m
FK;npopulm651;p0p100;2013;50;651;m
FK;npopulm651;p0p100;2014;48;651;m
FK;npopulm651;p0p100;2015;43;651;m
FK;npopulm651;p0p100;2016;37;651;m
FK;npopulm651;p0p100;2017;36;651;m
FK;npopulm651;p0p100;2018;41;651;m
FK;npopulm651;p0p100;2019;45;651;m
FK;npopulm651;p0p100;2020;49;651;m
FK;npopulm651;p0p100;2021;61;651;m
FK;npopulm651;p0p100;2022;67;651;m
FK;npopulm651;p0p100;2023;66;651;m
FK;npopulf701;p0p100;1950;29;701;f
FK;npopulf701;p0p100;1951;23;701;f
FK;npopulf701;p0p100;1952;16;701;f
FK;npopulf701;p0p100;1953;15;701;f
FK;npopulf701;p0p100;1954;16;701;f
FK;npopulf701;p0p100;1955;16;701;f
FK;npopulf701;p0p100;1956;16;701;f
FK;npopulf701;p0p100;1957;16;701;f
FK;npopulf701;p0p100;1958;16;701;f
FK;npopulf701;p0p100;1959;15;701;f
FK;npopulf701;p0p100;1960;14;701;f
FK;npopulf701;p0p100;1961;16;701;f
FK;npopulf701;p0p100;1962;19;701;f
FK;npopulf701;p0p100;1963;22;701;f
FK;npopulf701;p0p100;1964;24;701;f
FK;npopulf701;p0p100;1965;26;701;f
FK;npopulf701;p0p100;1966;26;701;f
FK;npopulf701;p0p100;1967;27;701;f
FK;npopulf701;p0p100;1968;29;701;f
FK;npopulf701;p0p100;1969;31;701;f
FK;npopulf701;p0p100;1970;32;701;f
FK;npopulf701;p0p100;1971;32;701;f
FK;npopulf701;p0p100;1972;33;701;f
FK;npopulf701;p0p100;1973;32;701;f
FK;npopulf701;p0p100;1974;31;701;f
FK;npopulf701;p0p100;1975;30;701;f
FK;npopulf701;p0p100;1976;29;701;f
FK;npopulf701;p0p100;1977;30;701;f
FK;npopulf701;p0p100;1978;31;701;f
FK;npopulf701;p0p100;1979;32;701;f
FK;npopulf701;p0p100;1980;33;701;f
FK;npopulf701;p0p100;1981;33;701;f
FK;npopulf701;p0p100;1982;34;701;f
FK;npopulf701;p0p100;1983;35;701;f
FK;npopulf701;p0p100;1984;35;701;f
FK;npopulf701;p0p100;1985;36;701;f
FK;npopulf701;p0p100;1986;36;701;f
FK;npopulf701;p0p100;1987;35;701;f
FK;npopulf701;p0p100;1988;35;701;f
FK;npopulf701;p0p100;1989;35;701;f
FK;npopulf701;p0p100;1990;35;701;f
FK;npopulf701;p0p100;1991;34;701;f
FK;npopulf701;p0p100;1992;35;701;f
FK;npopulf701;p0p100;1993;36;701;f
FK;npopulf701;p0p100;1994;37;701;f
FK;npopulf701;p0p100;1995;39;701;f
FK;npopulf701;p0p100;1996;39;701;f
FK;npopulf701;p0p100;1997;38;701;f
FK;npopulf701;p0p100;1998;36;701;f
FK;npopulf701;p0p100;1999;35;701;f
FK;npopulf701;p0p100;2000;35;701;f
FK;npopulf701;p0p100;2001;36;701;f
FK;npopulf701;p0p100;2002;38;701;f
FK;npopulf701;p0p100;2003;41;701;f
FK;npopulf701;p0p100;2004;43;701;f
FK;npopulf701;p0p100;2005;46;701;f
FK;npopulf701;p0p100;2006;50;701;f
FK;npopulf701;p0p100;2007;53;701;f
FK;npopulf701;p0p100;2008;53;701;f
FK;npopulf701;p0p100;2009;50;701;f
FK;npopulf701;p0p100;2010;49;701;f
FK;npopulf701;p0p100;2011;48;701;f
FK;npopulf701;p0p100;2012;48;701;f
FK;npopulf701;p0p100;2013;53;701;f
FK;npopulf701;p0p100;2014;59;701;f
FK;npopulf701;p0p100;2015;60;701;f
FK;npopulf701;p0p100;2016;57;701;f
FK;npopulf701;p0p100;2017;53;701;f
FK;npopulf701;p0p100;2018;49;701;f
FK;npopulf701;p0p100;2019;49;701;f
FK;npopulf701;p0p100;2020;53;701;f
FK;npopulf701;p0p100;2021;58;701;f
FK;npopulf701;p0p100;2022;60;701;f
FK;npopulf701;p0p100;2023;54;701;f
FK;npopuli701;p0p100;1950;58;701;i
FK;npopuli701;p0p100;1951;50;701;i
FK;npopuli701;p0p100;1952;42;701;i
FK;npopuli701;p0p100;1953;40;701;i
FK;npopuli701;p0p100;1954;40;701;i
FK;npopuli701;p0p100;1955;40;701;i
FK;npopuli701;p0p100;1956;41;701;i
FK;npopuli701;p0p100;1957;41;701;i
FK;npopuli701;p0p100;1958;39;701;i
FK;npopuli701;p0p100;1959;38;701;i
FK;npopuli701;p0p100;1960;38;701;i
FK;npopuli701;p0p100;1961;39;701;i
FK;npopuli701;p0p100;1962;41;701;i
FK;npopuli701;p0p100;1963;44;701;i
FK;npopuli701;p0p100;1964;47;701;i
FK;npopuli701;p0p100;1965;51;701;i
FK;npopuli701;p0p100;1966;53;701;i
FK;npopuli701;p0p100;1967;55;701;i
FK;npopuli701;p0p100;1968;57;701;i
FK;npopuli701;p0p100;1969;60;701;i
FK;npopuli701;p0p100;1970;62;701;i
FK;npopuli701;p0p100;1971;63;701;i
FK;npopuli701;p0p100;1972;65;701;i
FK;npopuli701;p0p100;1973;66;701;i
FK;npopuli701;p0p100;1974;67;701;i
FK;npopuli701;p0p100;1975;67;701;i
FK;npopuli701;p0p100;1976;68;701;i
FK;npopuli701;p0p100;1977;69;701;i
FK;npopuli701;p0p100;1978;72;701;i
FK;npopuli701;p0p100;1979;73;701;i
FK;npopuli701;p0p100;1980;73;701;i
FK;npopuli701;p0p100;1981;74;701;i
FK;npopuli701;p0p100;1982;74;701;i
FK;npopuli701;p0p100;1983;74;701;i
FK;npopuli701;p0p100;1984;74;701;i
FK;npopuli701;p0p100;1985;73;701;i
FK;npopuli701;p0p100;1986;71;701;i
FK;npopuli701;p0p100;1987;69;701;i
FK;npopuli701;p0p100;1988;69;701;i
FK;npopuli701;p0p100;1989;68;701;i
FK;npopuli701;p0p100;1990;68;701;i
FK;npopuli701;p0p100;1991;68;701;i
FK;npopuli701;p0p100;1992;69;701;i
FK;npopuli701;p0p100;1993;71;701;i
FK;npopuli701;p0p100;1994;74;701;i
FK;npopuli701;p0p100;1995;77;701;i
FK;npopuli701;p0p100;1996;78;701;i
FK;npopuli701;p0p100;1997;78;701;i
FK;npopuli701;p0p100;1998;78;701;i
FK;npopuli701;p0p100;1999;75;701;i
FK;npopuli701;p0p100;2000;72;701;i
FK;npopuli701;p0p100;2001;71;701;i
FK;npopuli701;p0p100;2002;69;701;i
FK;npopuli701;p0p100;2003;71;701;i
FK;npopuli701;p0p100;2004;76;701;i
FK;npopuli701;p0p100;2005;83;701;i
FK;npopuli701;p0p100;2006;92;701;i
FK;npopuli701;p0p100;2007;103;701;i
FK;npopuli701;p0p100;2008;110;701;i
FK;npopuli701;p0p100;2009;115;701;i
FK;npopuli701;p0p100;2010;120;701;i
FK;npopuli701;p0p100;2011;122;701;i
FK;npopuli701;p0p100;2012;117;701;i
FK;npopuli701;p0p100;2013;112;701;i
FK;npopuli701;p0p100;2014;111;701;i
FK;npopuli701;p0p100;2015;105;701;i
FK;npopuli701;p0p100;2016;97;701;i
FK;npopuli701;p0p100;2017;92;701;i
FK;npopuli701;p0p100;2018;89;701;i
FK;npopuli701;p0p100;2019;87;701;i
FK;npopuli701;p0p100;2020;85;701;i
FK;npopuli701;p0p100;2021;84;701;i
FK;npopuli701;p0p100;2022;83;701;i
FK;npopuli701;p0p100;2023;82;701;i
FK;npopulm701;p0p100;1950;29;701;m
FK;npopulm701;p0p100;1951;28;701;m
FK;npopulm701;p0p100;1952;26;701;m
FK;npopulm701;p0p100;1953;26;701;m
FK;npopulm701;p0p100;1954;24;701;m
FK;npopulm701;p0p100;1955;24;701;m
FK;npopulm701;p0p100;1956;25;701;m
FK;npopulm701;p0p100;1957;25;701;m
FK;npopulm701;p0p100;1958;24;701;m
FK;npopulm701;p0p100;1959;24;701;m
FK;npopulm701;p0p100;1960;24;701;m
FK;npopulm701;p0p100;1961;23;701;m
FK;npopulm701;p0p100;1962;23;701;m
FK;npopulm701;p0p100;1963;22;701;m
FK;npopulm701;p0p100;1964;23;701;m
FK;npopulm701;p0p100;1965;25;701;m
FK;npopulm701;p0p100;1966;27;701;m
FK;npopulm701;p0p100;1967;28;701;m
FK;npopulm701;p0p100;1968;28;701;m
FK;npopulm701;p0p100;1969;29;701;m
FK;npopulm701;p0p100;1970;31;701;m
FK;npopulm701;p0p100;1971;31;701;m
FK;npopulm701;p0p100;1972;32;701;m
FK;npopulm701;p0p100;1973;34;701;m
FK;npopulm701;p0p100;1974;36;701;m
FK;npopulm701;p0p100;1975;38;701;m
FK;npopulm701;p0p100;1976;39;701;m
FK;npopulm701;p0p100;1977;40;701;m
FK;npopulm701;p0p100;1978;41;701;m
FK;npopulm701;p0p100;1979;41;701;m
FK;npopulm701;p0p100;1980;41;701;m
FK;npopulm701;p0p100;1981;41;701;m
FK;npopulm701;p0p100;1982;41;701;m
FK;npopulm701;p0p100;1983;40;701;m
FK;npopulm701;p0p100;1984;39;701;m
FK;npopulm701;p0p100;1985;37;701;m
FK;npopulm701;p0p100;1986;35;701;m
FK;npopulm701;p0p100;1987;34;701;m
FK;npopulm701;p0p100;1988;34;701;m
FK;npopulm701;p0p100;1989;33;701;m
FK;npopulm701;p0p100;1990;33;701;m
FK;npopulm701;p0p100;1991;34;701;m
FK;npopulm701;p0p100;1992;34;701;m
FK;npopulm701;p0p100;1993;35;701;m
FK;npopulm701;p0p100;1994;37;701;m
FK;npopulm701;p0p100;1995;38;701;m
FK;npopulm701;p0p100;1996;39;701;m
FK;npopulm701;p0p100;1997;40;701;m
FK;npopulm701;p0p100;1998;42;701;m
FK;npopulm701;p0p100;1999;40;701;m
FK;npopulm701;p0p100;2000;37;701;m
FK;npopulm701;p0p100;2001;35;701;m
FK;npopulm701;p0p100;2002;31;701;m
FK;npopulm701;p0p100;2003;30;701;m
FK;npopulm701;p0p100;2004;33;701;m
FK;npopulm701;p0p100;2005;37;701;m
FK;npopulm701;p0p100;2006;42;701;m
FK;npopulm701;p0p100;2007;50;701;m
FK;npopulm701;p0p100;2008;57;701;m
FK;npopulm701;p0p100;2009;65;701;m
FK;npopulm701;p0p100;2010;71;701;m
FK;npopulm701;p0p100;2011;74;701;m
FK;npopulm701;p0p100;2012;69;701;m
FK;npopulm701;p0p100;2013;60;701;m
FK;npopulm701;p0p100;2014;52;701;m
FK;npopulm701;p0p100;2015;45;701;m
FK;npopulm701;p0p100;2016;40;701;m
FK;npopulm701;p0p100;2017;39;701;m
FK;npopulm701;p0p100;2018;40;701;m
FK;npopulm701;p0p100;2019;38;701;m
FK;npopulm701;p0p100;2020;32;701;m
FK;npopulm701;p0p100;2021;26;701;m
FK;npopulm701;p0p100;2022;23;701;m
FK;npopulm701;p0p100;2023;28;701;m
FK;npopulf702;p0p100;1950;46;702;f
FK;npopulf702;p0p100;1951;39;702;f
FK;npopulf702;p0p100;1952;31;702;f
FK;npopulf702;p0p100;1953;28;702;f
FK;npopulf702;p0p100;1954;27;702;f
FK;npopulf702;p0p100;1955;27;702;f
FK;npopulf702;p0p100;1956;26;702;f
FK;npopulf702;p0p100;1957;25;702;f
FK;npopulf702;p0p100;1958;25;702;f
FK;npopulf702;p0p100;1959;25;702;f
FK;npopulf702;p0p100;1960;24;702;f
FK;npopulf702;p0p100;1961;26;702;f
FK;npopulf702;p0p100;1962;29;702;f
FK;npopulf702;p0p100;1963;33;702;f
FK;npopulf702;p0p100;1964;35;702;f
FK;npopulf702;p0p100;1965;36;702;f
FK;npopulf702;p0p100;1966;37;702;f
FK;npopulf702;p0p100;1967;40;702;f
FK;npopulf702;p0p100;1968;43;702;f
FK;npopulf702;p0p100;1969;47;702;f
FK;npopulf702;p0p100;1970;49;702;f
