country;variable;percentile;year;value;age;pop
TK;npopuli502;p0p100;1995;137;502;i
TK;npopuli502;p0p100;1996;136;502;i
TK;npopuli502;p0p100;1997;134;502;i
TK;npopuli502;p0p100;1998;136;502;i
TK;npopuli502;p0p100;1999;138;502;i
TK;npopuli502;p0p100;2000;136;502;i
TK;npopuli502;p0p100;2001;135;502;i
TK;npopuli502;p0p100;2002;135;502;i
TK;npopuli502;p0p100;2003;132;502;i
TK;npopuli502;p0p100;2004;128;502;i
TK;npopuli502;p0p100;2005;125;502;i
TK;npopuli502;p0p100;2006;131;502;i
TK;npopuli502;p0p100;2007;143;502;i
TK;npopuli502;p0p100;2008;156;502;i
TK;npopuli502;p0p100;2009;170;502;i
TK;npopuli502;p0p100;2010;183;502;i
TK;npopuli502;p0p100;2011;190;502;i
TK;npopuli502;p0p100;2012;195;502;i
TK;npopuli502;p0p100;2013;200;502;i
TK;npopuli502;p0p100;2014;204;502;i
TK;npopuli502;p0p100;2015;206;502;i
TK;npopuli502;p0p100;2016;207;502;i
TK;npopuli502;p0p100;2017;214;502;i
TK;npopuli502;p0p100;2018;227;502;i
TK;npopuli502;p0p100;2019;239;502;i
TK;npopuli502;p0p100;2020;248;502;i
TK;npopuli502;p0p100;2021;254;502;i
TK;npopuli502;p0p100;2022;252;502;i
TK;npopuli502;p0p100;2023;244;502;i
TK;npopulm502;p0p100;1950;60;502;m
TK;npopulm502;p0p100;1951;64;502;m
TK;npopulm502;p0p100;1952;64;502;m
TK;npopulm502;p0p100;1953;61;502;m
TK;npopulm502;p0p100;1954;60;502;m
TK;npopulm502;p0p100;1955;57;502;m
TK;npopulm502;p0p100;1956;53;502;m
TK;npopulm502;p0p100;1957;51;502;m
TK;npopulm502;p0p100;1958;51;502;m
TK;npopulm502;p0p100;1959;49;502;m
TK;npopulm502;p0p100;1960;47;502;m
TK;npopulm502;p0p100;1961;48;502;m
TK;npopulm502;p0p100;1962;49;502;m
TK;npopulm502;p0p100;1963;50;502;m
TK;npopulm502;p0p100;1964;53;502;m
TK;npopulm502;p0p100;1965;55;502;m
TK;npopulm502;p0p100;1966;54;502;m
TK;npopulm502;p0p100;1967;51;502;m
TK;npopulm502;p0p100;1968;50;502;m
TK;npopulm502;p0p100;1969;49;502;m
TK;npopulm502;p0p100;1970;45;502;m
TK;npopulm502;p0p100;1971;40;502;m
TK;npopulm502;p0p100;1972;38;502;m
TK;npopulm502;p0p100;1973;40;502;m
TK;npopulm502;p0p100;1974;42;502;m
TK;npopulm502;p0p100;1975;42;502;m
TK;npopulm502;p0p100;1976;45;502;m
TK;npopulm502;p0p100;1977;51;502;m
TK;npopulm502;p0p100;1978;57;502;m
TK;npopulm502;p0p100;1979;60;502;m
TK;npopulm502;p0p100;1980;64;502;m
TK;npopulm502;p0p100;1981;68;502;m
TK;npopulm502;p0p100;1982;70;502;m
TK;npopulm502;p0p100;1983;67;502;m
TK;npopulm502;p0p100;1984;64;502;m
TK;npopulm502;p0p100;1985;61;502;m
TK;npopulm502;p0p100;1986;60;502;m
TK;npopulm502;p0p100;1987;58;502;m
TK;npopulm502;p0p100;1988;54;502;m
TK;npopulm502;p0p100;1989;50;502;m
TK;npopulm502;p0p100;1990;48;502;m
TK;npopulm502;p0p100;1991;48;502;m
TK;npopulm502;p0p100;1992;50;502;m
TK;npopulm502;p0p100;1993;55;502;m
TK;npopulm502;p0p100;1994;58;502;m
TK;npopulm502;p0p100;1995;57;502;m
TK;npopulm502;p0p100;1996;56;502;m
TK;npopulm502;p0p100;1997;55;502;m
TK;npopulm502;p0p100;1998;52;502;m
TK;npopulm502;p0p100;1999;50;502;m
TK;npopulm502;p0p100;2000;47;502;m
TK;npopulm502;p0p100;2001;45;502;m
TK;npopulm502;p0p100;2002;43;502;m
TK;npopulm502;p0p100;2003;43;502;m
TK;npopulm502;p0p100;2004;45;502;m
TK;npopulm502;p0p100;2005;46;502;m
TK;npopulm502;p0p100;2006;51;502;m
TK;npopulm502;p0p100;2007;60;502;m
TK;npopulm502;p0p100;2008;70;502;m
TK;npopulm502;p0p100;2009;82;502;m
TK;npopulm502;p0p100;2010;94;502;m
TK;npopulm502;p0p100;2011;100;502;m
TK;npopulm502;p0p100;2012;102;502;m
TK;npopulm502;p0p100;2013;102;502;m
TK;npopulm502;p0p100;2014;101;502;m
TK;npopulm502;p0p100;2015;102;502;m
TK;npopulm502;p0p100;2016;99;502;m
TK;npopulm502;p0p100;2017;99;502;m
TK;npopulm502;p0p100;2018;104;502;m
TK;npopulm502;p0p100;2019;107;502;m
TK;npopulm502;p0p100;2020;108;502;m
TK;npopulm502;p0p100;2021;109;502;m
TK;npopulm502;p0p100;2022;110;502;m
TK;npopulm502;p0p100;2023;112;502;m
TK;npopulf551;p0p100;1950;32;551;f
TK;npopulf551;p0p100;1951;33;551;f
TK;npopulf551;p0p100;1952;34;551;f
TK;npopulf551;p0p100;1953;34;551;f
TK;npopulf551;p0p100;1954;32;551;f
TK;npopulf551;p0p100;1955;30;551;f
TK;npopulf551;p0p100;1956;27;551;f
TK;npopulf551;p0p100;1957;25;551;f
TK;npopulf551;p0p100;1958;24;551;f
TK;npopulf551;p0p100;1959;25;551;f
TK;npopulf551;p0p100;1960;26;551;f
TK;npopulf551;p0p100;1961;27;551;f
TK;npopulf551;p0p100;1962;27;551;f
TK;npopulf551;p0p100;1963;26;551;f
TK;npopulf551;p0p100;1964;23;551;f
TK;npopulf551;p0p100;1965;22;551;f
TK;npopulf551;p0p100;1966;21;551;f
TK;npopulf551;p0p100;1967;23;551;f
TK;npopulf551;p0p100;1968;23;551;f
TK;npopulf551;p0p100;1969;20;551;f
TK;npopulf551;p0p100;1970;18;551;f
TK;npopulf551;p0p100;1971;16;551;f
TK;npopulf551;p0p100;1972;16;551;f
TK;npopulf551;p0p100;1973;21;551;f
TK;npopulf551;p0p100;1974;28;551;f
TK;npopulf551;p0p100;1975;33;551;f
TK;npopulf551;p0p100;1976;37;551;f
TK;npopulf551;p0p100;1977;40;551;f
TK;npopulf551;p0p100;1978;42;551;f
TK;npopulf551;p0p100;1979;41;551;f
TK;npopulf551;p0p100;1980;38;551;f
TK;npopulf551;p0p100;1981;33;551;f
TK;npopulf551;p0p100;1982;29;551;f
TK;npopulf551;p0p100;1983;27;551;f
TK;npopulf551;p0p100;1984;26;551;f
TK;npopulf551;p0p100;1985;26;551;f
TK;npopulf551;p0p100;1986;31;551;f
TK;npopulf551;p0p100;1987;34;551;f
TK;npopulf551;p0p100;1988;34;551;f
TK;npopulf551;p0p100;1989;32;551;f
TK;npopulf551;p0p100;1990;27;551;f
TK;npopulf551;p0p100;1991;21;551;f
TK;npopulf551;p0p100;1992;19;551;f
TK;npopulf551;p0p100;1993;22;551;f
TK;npopulf551;p0p100;1994;29;551;f
TK;npopulf551;p0p100;1995;36;551;f
TK;npopulf551;p0p100;1996;39;551;f
TK;npopulf551;p0p100;1997;39;551;f
TK;npopulf551;p0p100;1998;41;551;f
TK;npopulf551;p0p100;1999;43;551;f
TK;npopulf551;p0p100;2000;44;551;f
TK;npopulf551;p0p100;2001;40;551;f
TK;npopulf551;p0p100;2002;37;551;f
TK;npopulf551;p0p100;2003;38;551;f
TK;npopulf551;p0p100;2004;40;551;f
TK;npopulf551;p0p100;2005;43;551;f
TK;npopulf551;p0p100;2006;48;551;f
TK;npopulf551;p0p100;2007;53;551;f
TK;npopulf551;p0p100;2008;50;551;f
TK;npopulf551;p0p100;2009;40;551;f
TK;npopulf551;p0p100;2010;34;551;f
TK;npopulf551;p0p100;2011;31;551;f
TK;npopulf551;p0p100;2012;32;551;f
TK;npopulf551;p0p100;2013;38;551;f
TK;npopulf551;p0p100;2014;45;551;f
TK;npopulf551;p0p100;2015;46;551;f
TK;npopulf551;p0p100;2016;48;551;f
TK;npopulf551;p0p100;2017;53;551;f
TK;npopulf551;p0p100;2018;60;551;f
TK;npopulf551;p0p100;2019;66;551;f
TK;npopulf551;p0p100;2020;74;551;f
TK;npopulf551;p0p100;2021;82;551;f
TK;npopulf551;p0p100;2022;84;551;f
TK;npopulf551;p0p100;2023;82;551;f
TK;npopuli551;p0p100;1950;51;551;i
TK;npopuli551;p0p100;1951;57;551;i
TK;npopuli551;p0p100;1952;61;551;i
TK;npopuli551;p0p100;1953;64;551;i
TK;npopuli551;p0p100;1954;64;551;i
TK;npopuli551;p0p100;1955;62;551;i
TK;npopuli551;p0p100;1956;57;551;i
TK;npopuli551;p0p100;1957;54;551;i
TK;npopuli551;p0p100;1958;51;551;i
TK;npopuli551;p0p100;1959;49;551;i
TK;npopuli551;p0p100;1960;47;551;i
TK;npopuli551;p0p100;1961;48;551;i
TK;npopuli551;p0p100;1962;49;551;i
TK;npopuli551;p0p100;1963;48;551;i
TK;npopuli551;p0p100;1964;47;551;i
TK;npopuli551;p0p100;1965;45;551;i
TK;npopuli551;p0p100;1966;44;551;i
TK;npopuli551;p0p100;1967;45;551;i
TK;npopuli551;p0p100;1968;45;551;i
TK;npopuli551;p0p100;1969;44;551;i
TK;npopuli551;p0p100;1970;44;551;i
TK;npopuli551;p0p100;1971;41;551;i
TK;npopuli551;p0p100;1972;37;551;i
TK;npopuli551;p0p100;1973;38;551;i
TK;npopuli551;p0p100;1974;42;551;i
TK;npopuli551;p0p100;1975;45;551;i
TK;npopuli551;p0p100;1976;48;551;i
TK;npopuli551;p0p100;1977;56;551;i
TK;npopuli551;p0p100;1978;64;551;i
TK;npopuli551;p0p100;1979;66;551;i
TK;npopuli551;p0p100;1980;65;551;i
TK;npopuli551;p0p100;1981;64;551;i
TK;npopuli551;p0p100;1982;62;551;i
TK;npopuli551;p0p100;1983;61;551;i
TK;npopuli551;p0p100;1984;60;551;i
TK;npopuli551;p0p100;1985;61;551;i
TK;npopuli551;p0p100;1986;66;551;i
TK;npopuli551;p0p100;1987;68;551;i
TK;npopuli551;p0p100;1988;65;551;i
TK;npopuli551;p0p100;1989;59;551;i
TK;npopuli551;p0p100;1990;52;551;i
TK;npopuli551;p0p100;1991;44;551;i
TK;npopuli551;p0p100;1992;39;551;i
TK;npopuli551;p0p100;1993;42;551;i
TK;npopuli551;p0p100;1994;49;551;i
TK;npopuli551;p0p100;1995;56;551;i
TK;npopuli551;p0p100;1996;61;551;i
TK;npopuli551;p0p100;1997;66;551;i
TK;npopuli551;p0p100;1998;74;551;i
TK;npopuli551;p0p100;1999;79;551;i
TK;npopuli551;p0p100;2000;78;551;i
TK;npopuli551;p0p100;2001;72;551;i
TK;npopuli551;p0p100;2002;63;551;i
TK;npopuli551;p0p100;2003;56;551;i
TK;npopuli551;p0p100;2004;53;551;i
TK;npopuli551;p0p100;2005;55;551;i
TK;npopuli551;p0p100;2006;61;551;i
TK;npopuli551;p0p100;2007;68;551;i
TK;npopuli551;p0p100;2008;71;551;i
TK;npopuli551;p0p100;2009;69;551;i
TK;npopuli551;p0p100;2010;66;551;i
TK;npopuli551;p0p100;2011;68;551;i
TK;npopuli551;p0p100;2012;75;551;i
TK;npopuli551;p0p100;2013;85;551;i
TK;npopuli551;p0p100;2014;96;551;i
TK;npopuli551;p0p100;2015;105;551;i
TK;npopuli551;p0p100;2016;107;551;i
TK;npopuli551;p0p100;2017;107;551;i
TK;npopuli551;p0p100;2018;110;551;i
TK;npopuli551;p0p100;2019;112;551;i
TK;npopuli551;p0p100;2020;116;551;i
TK;npopuli551;p0p100;2021;125;551;i
TK;npopuli551;p0p100;2022;131;551;i
TK;npopuli551;p0p100;2023;134;551;i
TK;npopulm551;p0p100;1950;19;551;m
TK;npopulm551;p0p100;1951;24;551;m
TK;npopulm551;p0p100;1952;28;551;m
TK;npopulm551;p0p100;1953;30;551;m
TK;npopulm551;p0p100;1954;32;551;m
TK;npopulm551;p0p100;1955;32;551;m
TK;npopulm551;p0p100;1956;30;551;m
TK;npopulm551;p0p100;1957;29;551;m
TK;npopulm551;p0p100;1958;27;551;m
TK;npopulm551;p0p100;1959;24;551;m
TK;npopulm551;p0p100;1960;22;551;m
TK;npopulm551;p0p100;1961;22;551;m
TK;npopulm551;p0p100;1962;22;551;m
TK;npopulm551;p0p100;1963;23;551;m
TK;npopulm551;p0p100;1964;24;551;m
TK;npopulm551;p0p100;1965;24;551;m
TK;npopulm551;p0p100;1966;23;551;m
TK;npopulm551;p0p100;1967;22;551;m
TK;npopulm551;p0p100;1968;23;551;m
TK;npopulm551;p0p100;1969;24;551;m
TK;npopulm551;p0p100;1970;27;551;m
TK;npopulm551;p0p100;1971;26;551;m
TK;npopulm551;p0p100;1972;21;551;m
TK;npopulm551;p0p100;1973;17;551;m
TK;npopulm551;p0p100;1974;15;551;m
TK;npopulm551;p0p100;1975;12;551;m
TK;npopulm551;p0p100;1976;11;551;m
TK;npopulm551;p0p100;1977;16;551;m
TK;npopulm551;p0p100;1978;22;551;m
TK;npopulm551;p0p100;1979;25;551;m
TK;npopulm551;p0p100;1980;28;551;m
TK;npopulm551;p0p100;1981;31;551;m
TK;npopulm551;p0p100;1982;34;551;m
TK;npopulm551;p0p100;1983;34;551;m
TK;npopulm551;p0p100;1984;34;551;m
TK;npopulm551;p0p100;1985;35;551;m
TK;npopulm551;p0p100;1986;36;551;m
TK;npopulm551;p0p100;1987;35;551;m
TK;npopulm551;p0p100;1988;31;551;m
TK;npopulm551;p0p100;1989;28;551;m
TK;npopulm551;p0p100;1990;25;551;m
TK;npopulm551;p0p100;1991;23;551;m
TK;npopulm551;p0p100;1992;21;551;m
TK;npopulm551;p0p100;1993;20;551;m
TK;npopulm551;p0p100;1994;20;551;m
TK;npopulm551;p0p100;1995;20;551;m
TK;npopulm551;p0p100;1996;22;551;m
TK;npopulm551;p0p100;1997;27;551;m
TK;npopulm551;p0p100;1998;33;551;m
TK;npopulm551;p0p100;1999;36;551;m
TK;npopulm551;p0p100;2000;34;551;m
TK;npopulm551;p0p100;2001;32;551;m
TK;npopulm551;p0p100;2002;26;551;m
TK;npopulm551;p0p100;2003;19;551;m
TK;npopulm551;p0p100;2004;14;551;m
TK;npopulm551;p0p100;2005;12;551;m
TK;npopulm551;p0p100;2006;13;551;m
TK;npopulm551;p0p100;2007;15;551;m
TK;npopulm551;p0p100;2008;22;551;m
TK;npopulm551;p0p100;2009;29;551;m
TK;npopulm551;p0p100;2010;32;551;m
TK;npopulm551;p0p100;2011;37;551;m
TK;npopulm551;p0p100;2012;44;551;m
TK;npopulm551;p0p100;2013;47;551;m
TK;npopulm551;p0p100;2014;52;551;m
TK;npopulm551;p0p100;2015;59;551;m
TK;npopulm551;p0p100;2016;60;551;m
TK;npopulm551;p0p100;2017;55;551;m
TK;npopulm551;p0p100;2018;50;551;m
TK;npopulm551;p0p100;2019;46;551;m
TK;npopulm551;p0p100;2020;43;551;m
TK;npopulm551;p0p100;2021;43;551;m
TK;npopulm551;p0p100;2022;47;551;m
TK;npopulm551;p0p100;2023;53;551;m
TK;npopulf601;p0p100;1950;23;601;f
TK;npopulf601;p0p100;1951;25;601;f
TK;npopulf601;p0p100;1952;27;601;f
TK;npopulf601;p0p100;1953;26;601;f
TK;npopulf601;p0p100;1954;25;601;f
TK;npopulf601;p0p100;1955;27;601;f
TK;npopulf601;p0p100;1956;28;601;f
TK;npopulf601;p0p100;1957;29;601;f
TK;npopulf601;p0p100;1958;29;601;f
TK;npopulf601;p0p100;1959;30;601;f
TK;npopulf601;p0p100;1960;29;601;f
TK;npopulf601;p0p100;1961;26;601;f
TK;npopulf601;p0p100;1962;23;601;f
TK;npopulf601;p0p100;1963;23;601;f
TK;npopulf601;p0p100;1964;23;601;f
TK;npopulf601;p0p100;1965;23;601;f
TK;npopulf601;p0p100;1966;24;601;f
TK;npopulf601;p0p100;1967;24;601;f
TK;npopulf601;p0p100;1968;23;601;f
TK;npopulf601;p0p100;1969;21;601;f
TK;npopulf601;p0p100;1970;20;601;f
TK;npopulf601;p0p100;1971;20;601;f
TK;npopulf601;p0p100;1972;19;601;f
TK;npopulf601;p0p100;1973;15;601;f
TK;npopulf601;p0p100;1974;12;601;f
TK;npopulf601;p0p100;1975;11;601;f
TK;npopulf601;p0p100;1976;13;601;f
TK;npopulf601;p0p100;1977;15;601;f
TK;npopulf601;p0p100;1978;20;601;f
TK;npopulf601;p0p100;1979;26;601;f
TK;npopulf601;p0p100;1980;31;601;f
TK;npopulf601;p0p100;1981;34;601;f
TK;npopulf601;p0p100;1982;36;601;f
TK;npopulf601;p0p100;1983;37;601;f
TK;npopulf601;p0p100;1984;37;601;f
TK;npopulf601;p0p100;1985;35;601;f
TK;npopulf601;p0p100;1986;31;601;f
TK;npopulf601;p0p100;1987;27;601;f
TK;npopulf601;p0p100;1988;24;601;f
TK;npopulf601;p0p100;1989;22;601;f
TK;npopulf601;p0p100;1990;23;601;f
TK;npopulf601;p0p100;1991;28;601;f
TK;npopulf601;p0p100;1992;30;601;f
TK;npopulf601;p0p100;1993;27;601;f
TK;npopulf601;p0p100;1994;22;601;f
TK;npopulf601;p0p100;1995;18;601;f
TK;npopulf601;p0p100;1996;17;601;f
TK;npopulf601;p0p100;1997;17;601;f
TK;npopulf601;p0p100;1998;20;601;f
TK;npopulf601;p0p100;1999;26;601;f
TK;npopulf601;p0p100;2000;33;601;f
TK;npopulf601;p0p100;2001;38;601;f
TK;npopulf601;p0p100;2002;39;601;f
TK;npopulf601;p0p100;2003;38;601;f
TK;npopulf601;p0p100;2004;36;601;f
TK;npopulf601;p0p100;2005;30;601;f
TK;npopulf601;p0p100;2006;24;601;f
TK;npopulf601;p0p100;2007;25;601;f
TK;npopulf601;p0p100;2008;30;601;f
TK;npopulf601;p0p100;2009;36;601;f
TK;npopulf601;p0p100;2010;40;601;f
TK;npopulf601;p0p100;2011;46;601;f
TK;npopulf601;p0p100;2012;53;601;f
TK;npopulf601;p0p100;2013;53;601;f
TK;npopulf601;p0p100;2014;42;601;f
TK;npopulf601;p0p100;2015;31;601;f
TK;npopulf601;p0p100;2016;23;601;f
TK;npopulf601;p0p100;2017;18;601;f
TK;npopulf601;p0p100;2018;24;601;f
TK;npopulf601;p0p100;2019;36;601;f
TK;npopulf601;p0p100;2020;47;601;f
TK;npopulf601;p0p100;2021;57;601;f
TK;npopulf601;p0p100;2022;64;601;f
TK;npopulf601;p0p100;2023;67;601;f
TK;npopuli601;p0p100;1950;45;601;i
TK;npopuli601;p0p100;1951;46;601;i
TK;npopuli601;p0p100;1952;46;601;i
TK;npopuli601;p0p100;1953;42;601;i
TK;npopuli601;p0p100;1954;38;601;i
TK;npopuli601;p0p100;1955;41;601;i
TK;npopuli601;p0p100;1956;46;601;i
TK;npopuli601;p0p100;1957;48;601;i
TK;npopuli601;p0p100;1958;50;601;i
TK;npopuli601;p0p100;1959;53;601;i
TK;npopuli601;p0p100;1960;54;601;i
TK;npopuli601;p0p100;1961;50;601;i
TK;npopuli601;p0p100;1962;47;601;i
TK;npopuli601;p0p100;1963;46;601;i
TK;npopuli601;p0p100;1964;44;601;i
TK;npopuli601;p0p100;1965;41;601;i
TK;npopuli601;p0p100;1966;41;601;i
TK;npopuli601;p0p100;1967;42;601;i
TK;npopuli601;p0p100;1968;42;601;i
TK;npopuli601;p0p100;1969;40;601;i
TK;npopuli601;p0p100;1970;40;601;i
TK;npopuli601;p0p100;1971;41;601;i
TK;npopuli601;p0p100;1972;40;601;i
TK;npopuli601;p0p100;1973;38;601;i
TK;npopuli601;p0p100;1974;35;601;i
TK;npopuli601;p0p100;1975;34;601;i
TK;npopuli601;p0p100;1976;34;601;i
TK;npopuli601;p0p100;1977;32;601;i
TK;npopuli601;p0p100;1978;35;601;i
TK;npopuli601;p0p100;1979;39;601;i
TK;npopuli601;p0p100;1980;41;601;i
TK;npopuli601;p0p100;1981;44;601;i
TK;npopuli601;p0p100;1982;51;601;i
TK;npopuli601;p0p100;1983;57;601;i
TK;npopuli601;p0p100;1984;61;601;i
TK;npopuli601;p0p100;1985;61;601;i
TK;npopuli601;p0p100;1986;58;601;i
TK;npopuli601;p0p100;1987;55;601;i
TK;npopuli601;p0p100;1988;53;601;i
TK;npopuli601;p0p100;1989;51;601;i
TK;npopuli601;p0p100;1990;54;601;i
TK;npopuli601;p0p100;1991;60;601;i
TK;npopuli601;p0p100;1992;61;601;i
TK;npopuli601;p0p100;1993;55;601;i
TK;npopuli601;p0p100;1994;46;601;i
TK;npopuli601;p0p100;1995;40;601;i
TK;npopuli601;p0p100;1996;38;601;i
TK;npopuli601;p0p100;1997;37;601;i
TK;npopuli601;p0p100;1998;39;601;i
TK;npopuli601;p0p100;1999;45;601;i
TK;npopuli601;p0p100;2000;52;601;i
TK;npopuli601;p0p100;2001;58;601;i
TK;npopuli601;p0p100;2002;63;601;i
TK;npopuli601;p0p100;2003;68;601;i
TK;npopuli601;p0p100;2004;70;601;i
TK;npopuli601;p0p100;2005;63;601;i
TK;npopuli601;p0p100;2006;54;601;i
TK;npopuli601;p0p100;2007;48;601;i
TK;npopuli601;p0p100;2008;46;601;i
TK;npopuli601;p0p100;2009;48;601;i
TK;npopuli601;p0p100;2010;51;601;i
TK;npopuli601;p0p100;2011;57;601;i
TK;npopuli601;p0p100;2012;70;601;i
TK;npopuli601;p0p100;2013;79;601;i
TK;npopuli601;p0p100;2014;73;601;i
TK;npopuli601;p0p100;2015;66;601;i
TK;npopuli601;p0p100;2016;61;601;i
TK;npopuli601;p0p100;2017;60;601;i
TK;npopuli601;p0p100;2018;68;601;i
TK;npopuli601;p0p100;2019;84;601;i
TK;npopuli601;p0p100;2020;102;601;i
TK;npopuli601;p0p100;2021;114;601;i
TK;npopuli601;p0p100;2022;115;601;i
TK;npopuli601;p0p100;2023;113;601;i
TK;npopulm601;p0p100;1950;23;601;m
TK;npopulm601;p0p100;1951;22;601;m
TK;npopulm601;p0p100;1952;19;601;m
TK;npopulm601;p0p100;1953;17;601;m
TK;npopulm601;p0p100;1954;14;601;m
TK;npopulm601;p0p100;1955;14;601;m
TK;npopulm601;p0p100;1956;18;601;m
TK;npopulm601;p0p100;1957;19;601;m
TK;npopulm601;p0p100;1958;21;601;m
TK;npopulm601;p0p100;1959;24;601;m
TK;npopulm601;p0p100;1960;25;601;m
TK;npopulm601;p0p100;1961;25;601;m
TK;npopulm601;p0p100;1962;24;601;m
TK;npopulm601;p0p100;1963;24;601;m
TK;npopulm601;p0p100;1964;21;601;m
TK;npopulm601;p0p100;1965;18;601;m
TK;npopulm601;p0p100;1966;17;601;m
TK;npopulm601;p0p100;1967;18;601;m
TK;npopulm601;p0p100;1968;19;601;m
TK;npopulm601;p0p100;1969;19;601;m
TK;npopulm601;p0p100;1970;20;601;m
TK;npopulm601;p0p100;1971;21;601;m
TK;npopulm601;p0p100;1972;22;601;m
TK;npopulm601;p0p100;1973;23;601;m
TK;npopulm601;p0p100;1974;23;601;m
TK;npopulm601;p0p100;1975;23;601;m
TK;npopulm601;p0p100;1976;21;601;m
TK;npopulm601;p0p100;1977;17;601;m
TK;npopulm601;p0p100;1978;15;601;m
TK;npopulm601;p0p100;1979;13;601;m
TK;npopulm601;p0p100;1980;10;601;m
TK;npopulm601;p0p100;1981;11;601;m
TK;npopulm601;p0p100;1982;15;601;m
TK;npopulm601;p0p100;1983;20;601;m
TK;npopulm601;p0p100;1984;24;601;m
TK;npopulm601;p0p100;1985;26;601;m
TK;npopulm601;p0p100;1986;27;601;m
TK;npopulm601;p0p100;1987;29;601;m
TK;npopulm601;p0p100;1988;29;601;m
TK;npopulm601;p0p100;1989;30;601;m
TK;npopulm601;p0p100;1990;31;601;m
TK;npopulm601;p0p100;1991;32;601;m
TK;npopulm601;p0p100;1992;31;601;m
TK;npopulm601;p0p100;1993;28;601;m
TK;npopulm601;p0p100;1994;24;601;m
TK;npopulm601;p0p100;1995;22;601;m
TK;npopulm601;p0p100;1996;21;601;m
TK;npopulm601;p0p100;1997;20;601;m
TK;npopulm601;p0p100;1998;19;601;m
TK;npopulm601;p0p100;1999;19;601;m
TK;npopulm601;p0p100;2000;19;601;m
TK;npopulm601;p0p100;2001;21;601;m
TK;npopulm601;p0p100;2002;25;601;m
TK;npopulm601;p0p100;2003;30;601;m
TK;npopulm601;p0p100;2004;34;601;m
TK;npopulm601;p0p100;2005;33;601;m
TK;npopulm601;p0p100;2006;30;601;m
TK;npopulm601;p0p100;2007;23;601;m
TK;npopulm601;p0p100;2008;16;601;m
TK;npopulm601;p0p100;2009;12;601;m
TK;npopulm601;p0p100;2010;11;601;m
TK;npopulm601;p0p100;2011;12;601;m
TK;npopulm601;p0p100;2012;17;601;m
TK;npopulm601;p0p100;2013;26;601;m
TK;npopulm601;p0p100;2014;32;601;m
TK;npopulm601;p0p100;2015;35;601;m
TK;npopulm601;p0p100;2016;39;601;m
TK;npopulm601;p0p100;2017;42;601;m
TK;npopulm601;p0p100;2018;44;601;m
TK;npopulm601;p0p100;2019;48;601;m
TK;npopulm601;p0p100;2020;55;601;m
TK;npopulm601;p0p100;2021;57;601;m
TK;npopulm601;p0p100;2022;52;601;m
TK;npopulm601;p0p100;2023;46;601;m
TK;npopulf602;p0p100;1950;37;602;f
TK;npopulf602;p0p100;1951;40;602;f
TK;npopulf602;p0p100;1952;43;602;f
TK;npopulf602;p0p100;1953;42;602;f
TK;npopulf602;p0p100;1954;41;602;f
TK;npopulf602;p0p100;1955;44;602;f
TK;npopulf602;p0p100;1956;48;602;f
TK;npopulf602;p0p100;1957;51;602;f
TK;npopulf602;p0p100;1958;52;602;f
TK;npopulf602;p0p100;1959;53;602;f
TK;npopulf602;p0p100;1960;52;602;f
TK;npopulf602;p0p100;1961;49;602;f
TK;npopulf602;p0p100;1962;47;602;f
TK;npopulf602;p0p100;1963;47;602;f
TK;npopulf602;p0p100;1964;47;602;f
TK;npopulf602;p0p100;1965;47;602;f
TK;npopulf602;p0p100;1966;45;602;f
TK;npopulf602;p0p100;1967;43;602;f
TK;npopulf602;p0p100;1968;41;602;f
TK;npopulf602;p0p100;1969;40;602;f
TK;npopulf602;p0p100;1970;40;602;f
TK;npopulf602;p0p100;1971;40;602;f
TK;npopulf602;p0p100;1972;39;602;f
TK;npopulf602;p0p100;1973;35;602;f
TK;npopulf602;p0p100;1974;30;602;f
TK;npopulf602;p0p100;1975;28;602;f
TK;npopulf602;p0p100;1976;29;602;f
TK;npopulf602;p0p100;1977;31;602;f
TK;npopulf602;p0p100;1978;34;602;f
TK;npopulf602;p0p100;1979;37;602;f
TK;npopulf602;p0p100;1980;41;602;f
TK;npopulf602;p0p100;1981;44;602;f
TK;npopulf602;p0p100;1982;48;602;f
TK;npopulf602;p0p100;1983;53;602;f
TK;npopulf602;p0p100;1984;60;602;f
TK;npopulf602;p0p100;1985;63;602;f
TK;npopulf602;p0p100;1986;61;602;f
TK;npopulf602;p0p100;1987;58;602;f
TK;npopulf602;p0p100;1988;56;602;f
TK;npopulf602;p0p100;1989;55;602;f
TK;npopulf602;p0p100;1990;53;602;f
TK;npopulf602;p0p100;1991;54;602;f
TK;npopulf602;p0p100;1992;53;602;f
TK;npopulf602;p0p100;1993;47;602;f
TK;npopulf602;p0p100;1994;39;602;f
TK;npopulf602;p0p100;1995;32;602;f
TK;npopulf602;p0p100;1996;29;602;f
TK;npopulf602;p0p100;1997;29;602;f
TK;npopulf602;p0p100;1998;33;602;f
TK;npopulf602;p0p100;1999;41;602;f
TK;npopulf602;p0p100;2000;48;602;f
TK;npopulf602;p0p100;2001;53;602;f
TK;npopulf602;p0p100;2002;55;602;f
TK;npopulf602;p0p100;2003;58;602;f
TK;npopulf602;p0p100;2004;62;602;f
TK;npopulf602;p0p100;2005;61;602;f
TK;npopulf602;p0p100;2006;58;602;f
TK;npopulf602;p0p100;2007;59;602;f
TK;npopulf602;p0p100;2008;63;602;f
TK;npopulf602;p0p100;2009;67;602;f
