country;variable;percentile;year;value;age;pop
NU;npopulf701;p0p100;2002;13;701;f
NU;npopulf701;p0p100;2003;15;701;f
NU;npopulf701;p0p100;2004;17;701;f
NU;npopulf701;p0p100;2005;20;701;f
NU;npopulf701;p0p100;2006;21;701;f
NU;npopulf701;p0p100;2007;23;701;f
NU;npopulf701;p0p100;2008;32;701;f
NU;npopulf701;p0p100;2009;41;701;f
NU;npopulf701;p0p100;2010;47;701;f
NU;npopulf701;p0p100;2011;51;701;f
NU;npopulf701;p0p100;2012;53;701;f
NU;npopulf701;p0p100;2013;49;701;f
NU;npopulf701;p0p100;2014;41;701;f
NU;npopulf701;p0p100;2015;37;701;f
NU;npopulf701;p0p100;2016;34;701;f
NU;npopulf701;p0p100;2017;29;701;f
NU;npopulf701;p0p100;2018;30;701;f
NU;npopulf701;p0p100;2019;35;701;f
NU;npopulf701;p0p100;2020;38;701;f
NU;npopulf701;p0p100;2021;42;701;f
NU;npopulf701;p0p100;2022;46;701;f
NU;npopulf701;p0p100;2023;44;701;f
NU;npopuli701;p0p100;1950;57;701;i
NU;npopuli701;p0p100;1951;60;701;i
NU;npopuli701;p0p100;1952;61;701;i
NU;npopuli701;p0p100;1953;62;701;i
NU;npopuli701;p0p100;1954;63;701;i
NU;npopuli701;p0p100;1955;66;701;i
NU;npopuli701;p0p100;1956;69;701;i
NU;npopuli701;p0p100;1957;69;701;i
NU;npopuli701;p0p100;1958;67;701;i
NU;npopuli701;p0p100;1959;65;701;i
NU;npopuli701;p0p100;1960;65;701;i
NU;npopuli701;p0p100;1961;67;701;i
NU;npopuli701;p0p100;1962;71;701;i
NU;npopuli701;p0p100;1963;74;701;i
NU;npopuli701;p0p100;1964;74;701;i
NU;npopuli701;p0p100;1965;73;701;i
NU;npopuli701;p0p100;1966;73;701;i
NU;npopuli701;p0p100;1967;74;701;i
NU;npopuli701;p0p100;1968;72;701;i
NU;npopuli701;p0p100;1969;67;701;i
NU;npopuli701;p0p100;1970;62;701;i
NU;npopuli701;p0p100;1971;58;701;i
NU;npopuli701;p0p100;1972;56;701;i
NU;npopuli701;p0p100;1973;61;701;i
NU;npopuli701;p0p100;1974;67;701;i
NU;npopuli701;p0p100;1975;70;701;i
NU;npopuli701;p0p100;1976;73;701;i
NU;npopuli701;p0p100;1977;72;701;i
NU;npopuli701;p0p100;1978;68;701;i
NU;npopuli701;p0p100;1979;63;701;i
NU;npopuli701;p0p100;1980;60;701;i
NU;npopuli701;p0p100;1981;58;701;i
NU;npopuli701;p0p100;1982;62;701;i
NU;npopuli701;p0p100;1983;68;701;i
NU;npopuli701;p0p100;1984;64;701;i
NU;npopuli701;p0p100;1985;57;701;i
NU;npopuli701;p0p100;1986;51;701;i
NU;npopuli701;p0p100;1987;48;701;i
NU;npopuli701;p0p100;1988;52;701;i
NU;npopuli701;p0p100;1989;59;701;i
NU;npopuli701;p0p100;1990;64;701;i
NU;npopuli701;p0p100;1991;64;701;i
NU;npopuli701;p0p100;1992;61;701;i
NU;npopuli701;p0p100;1993;56;701;i
NU;npopuli701;p0p100;1994;53;701;i
NU;npopuli701;p0p100;1995;53;701;i
NU;npopuli701;p0p100;1996;55;701;i
NU;npopuli701;p0p100;1997;58;701;i
NU;npopuli701;p0p100;1998;58;701;i
NU;npopuli701;p0p100;1999;50;701;i
NU;npopuli701;p0p100;2000;41;701;i
NU;npopuli701;p0p100;2001;38;701;i
NU;npopuli701;p0p100;2002;39;701;i
NU;npopuli701;p0p100;2003;42;701;i
NU;npopuli701;p0p100;2004;47;701;i
NU;npopuli701;p0p100;2005;51;701;i
NU;npopuli701;p0p100;2006;53;701;i
NU;npopuli701;p0p100;2007;55;701;i
NU;npopuli701;p0p100;2008;61;701;i
NU;npopuli701;p0p100;2009;71;701;i
NU;npopuli701;p0p100;2010;76;701;i
NU;npopuli701;p0p100;2011;78;701;i
NU;npopuli701;p0p100;2012;82;701;i
NU;npopuli701;p0p100;2013;82;701;i
NU;npopuli701;p0p100;2014;77;701;i
NU;npopuli701;p0p100;2015;72;701;i
NU;npopuli701;p0p100;2016;65;701;i
NU;npopuli701;p0p100;2017;57;701;i
NU;npopuli701;p0p100;2018;54;701;i
NU;npopuli701;p0p100;2019;57;701;i
NU;npopuli701;p0p100;2020;59;701;i
NU;npopuli701;p0p100;2021;67;701;i
NU;npopuli701;p0p100;2022;76;701;i
NU;npopuli701;p0p100;2023;77;701;i
NU;npopulm701;p0p100;1950;23;701;m
NU;npopulm701;p0p100;1951;23;701;m
NU;npopulm701;p0p100;1952;23;701;m
NU;npopulm701;p0p100;1953;25;701;m
NU;npopulm701;p0p100;1954;26;701;m
NU;npopulm701;p0p100;1955;29;701;m
NU;npopulm701;p0p100;1956;31;701;m
NU;npopulm701;p0p100;1957;30;701;m
NU;npopulm701;p0p100;1958;30;701;m
NU;npopulm701;p0p100;1959;29;701;m
NU;npopulm701;p0p100;1960;29;701;m
NU;npopulm701;p0p100;1961;31;701;m
NU;npopulm701;p0p100;1962;30;701;m
NU;npopulm701;p0p100;1963;29;701;m
NU;npopulm701;p0p100;1964;28;701;m
NU;npopulm701;p0p100;1965;25;701;m
NU;npopulm701;p0p100;1966;26;701;m
NU;npopulm701;p0p100;1967;28;701;m
NU;npopulm701;p0p100;1968;29;701;m
NU;npopulm701;p0p100;1969;29;701;m
NU;npopulm701;p0p100;1970;28;701;m
NU;npopulm701;p0p100;1971;25;701;m
NU;npopulm701;p0p100;1972;23;701;m
NU;npopulm701;p0p100;1973;24;701;m
NU;npopulm701;p0p100;1974;26;701;m
NU;npopulm701;p0p100;1975;28;701;m
NU;npopulm701;p0p100;1976;30;701;m
NU;npopulm701;p0p100;1977;31;701;m
NU;npopulm701;p0p100;1978;32;701;m
NU;npopulm701;p0p100;1979;33;701;m
NU;npopulm701;p0p100;1980;34;701;m
NU;npopulm701;p0p100;1981;34;701;m
NU;npopulm701;p0p100;1982;34;701;m
NU;npopulm701;p0p100;1983;34;701;m
NU;npopulm701;p0p100;1984;32;701;m
NU;npopulm701;p0p100;1985;30;701;m
NU;npopulm701;p0p100;1986;28;701;m
NU;npopulm701;p0p100;1987;27;701;m
NU;npopulm701;p0p100;1988;26;701;m
NU;npopulm701;p0p100;1989;26;701;m
NU;npopulm701;p0p100;1990;25;701;m
NU;npopulm701;p0p100;1991;26;701;m
NU;npopulm701;p0p100;1992;26;701;m
NU;npopulm701;p0p100;1993;26;701;m
NU;npopulm701;p0p100;1994;26;701;m
NU;npopulm701;p0p100;1995;25;701;m
NU;npopulm701;p0p100;1996;26;701;m
NU;npopulm701;p0p100;1997;26;701;m
NU;npopulm701;p0p100;1998;25;701;m
NU;npopulm701;p0p100;1999;24;701;m
NU;npopulm701;p0p100;2000;23;701;m
NU;npopulm701;p0p100;2001;24;701;m
NU;npopulm701;p0p100;2002;26;701;m
NU;npopulm701;p0p100;2003;28;701;m
NU;npopulm701;p0p100;2004;30;701;m
NU;npopulm701;p0p100;2005;31;701;m
NU;npopulm701;p0p100;2006;32;701;m
NU;npopulm701;p0p100;2007;32;701;m
NU;npopulm701;p0p100;2008;30;701;m
NU;npopulm701;p0p100;2009;30;701;m
NU;npopulm701;p0p100;2010;29;701;m
NU;npopulm701;p0p100;2011;27;701;m
NU;npopulm701;p0p100;2012;29;701;m
NU;npopulm701;p0p100;2013;33;701;m
NU;npopulm701;p0p100;2014;36;701;m
NU;npopulm701;p0p100;2015;35;701;m
NU;npopulm701;p0p100;2016;31;701;m
NU;npopulm701;p0p100;2017;28;701;m
NU;npopulm701;p0p100;2018;24;701;m
NU;npopulm701;p0p100;2019;22;701;m
NU;npopulm701;p0p100;2020;21;701;m
NU;npopulm701;p0p100;2021;25;701;m
NU;npopulm701;p0p100;2022;30;701;m
NU;npopulm701;p0p100;2023;34;701;m
NU;npopulf702;p0p100;1950;52;702;f
NU;npopulf702;p0p100;1951;55;702;f
NU;npopulf702;p0p100;1952;57;702;f
NU;npopulf702;p0p100;1953;58;702;f
NU;npopulf702;p0p100;1954;59;702;f
NU;npopulf702;p0p100;1955;60;702;f
NU;npopulf702;p0p100;1956;62;702;f
NU;npopulf702;p0p100;1957;63;702;f
NU;npopulf702;p0p100;1958;62;702;f
NU;npopulf702;p0p100;1959;61;702;f
NU;npopulf702;p0p100;1960;61;702;f
NU;npopulf702;p0p100;1961;61;702;f
NU;npopulf702;p0p100;1962;64;702;f
NU;npopulf702;p0p100;1963;68;702;f
NU;npopulf702;p0p100;1964;72;702;f
NU;npopulf702;p0p100;1965;77;702;f
NU;npopulf702;p0p100;1966;79;702;f
NU;npopulf702;p0p100;1967;79;702;f
NU;npopulf702;p0p100;1968;76;702;f
NU;npopulf702;p0p100;1969;72;702;f
NU;npopulf702;p0p100;1970;69;702;f
NU;npopulf702;p0p100;1971;68;702;f
NU;npopulf702;p0p100;1972;66;702;f
NU;npopulf702;p0p100;1973;67;702;f
NU;npopulf702;p0p100;1974;68;702;f
NU;npopulf702;p0p100;1975;67;702;f
NU;npopulf702;p0p100;1976;67;702;f
NU;npopulf702;p0p100;1977;66;702;f
NU;npopulf702;p0p100;1978;63;702;f
NU;npopulf702;p0p100;1979;61;702;f
NU;npopulf702;p0p100;1980;59;702;f
NU;npopulf702;p0p100;1981;55;702;f
NU;npopulf702;p0p100;1982;56;702;f
NU;npopulf702;p0p100;1983;55;702;f
NU;npopulf702;p0p100;1984;49;702;f
NU;npopulf702;p0p100;1985;43;702;f
NU;npopulf702;p0p100;1986;40;702;f
NU;npopulf702;p0p100;1987;43;702;f
NU;npopulf702;p0p100;1988;50;702;f
NU;npopulf702;p0p100;1989;56;702;f
NU;npopulf702;p0p100;1990;57;702;f
NU;npopulf702;p0p100;1991;55;702;f
NU;npopulf702;p0p100;1992;51;702;f
NU;npopulf702;p0p100;1993;50;702;f
NU;npopulf702;p0p100;1994;52;702;f
NU;npopulf702;p0p100;1995;56;702;f
NU;npopulf702;p0p100;1996;58;702;f
NU;npopulf702;p0p100;1997;58;702;f
NU;npopulf702;p0p100;1998;56;702;f
NU;npopulf702;p0p100;1999;48;702;f
NU;npopulf702;p0p100;2000;40;702;f
NU;npopulf702;p0p100;2001;37;702;f
NU;npopulf702;p0p100;2002;35;702;f
NU;npopulf702;p0p100;2003;33;702;f
NU;npopulf702;p0p100;2004;31;702;f
NU;npopulf702;p0p100;2005;29;702;f
NU;npopulf702;p0p100;2006;30;702;f
NU;npopulf702;p0p100;2007;33;702;f
NU;npopulf702;p0p100;2008;41;702;f
NU;npopulf702;p0p100;2009;53;702;f
NU;npopulf702;p0p100;2010;61;702;f
NU;npopulf702;p0p100;2011;66;702;f
NU;npopulf702;p0p100;2012;72;702;f
NU;npopulf702;p0p100;2013;76;702;f
NU;npopulf702;p0p100;2014;75;702;f
NU;npopulf702;p0p100;2015;74;702;f
NU;npopulf702;p0p100;2016;72;702;f
NU;npopulf702;p0p100;2017;69;702;f
NU;npopulf702;p0p100;2018;67;702;f
NU;npopulf702;p0p100;2019;66;702;f
NU;npopulf702;p0p100;2020;66;702;f
NU;npopulf702;p0p100;2021;68;702;f
NU;npopulf702;p0p100;2022;72;702;f
NU;npopulf702;p0p100;2023;73;702;f
NU;npopuli702;p0p100;1950;93;702;i
NU;npopuli702;p0p100;1951;95;702;i
NU;npopuli702;p0p100;1952;96;702;i
NU;npopuli702;p0p100;1953;99;702;i
NU;npopuli702;p0p100;1954;99;702;i
NU;npopuli702;p0p100;1955;103;702;i
NU;npopuli702;p0p100;1956;108;702;i
NU;npopuli702;p0p100;1957;109;702;i
NU;npopuli702;p0p100;1958;108;702;i
NU;npopuli702;p0p100;1959;108;702;i
NU;npopuli702;p0p100;1960;109;702;i
NU;npopuli702;p0p100;1961;110;702;i
NU;npopuli702;p0p100;1962;113;702;i
NU;npopuli702;p0p100;1963;116;702;i
NU;npopuli702;p0p100;1964;117;702;i
NU;npopuli702;p0p100;1965;120;702;i
NU;npopuli702;p0p100;1966;124;702;i
NU;npopuli702;p0p100;1967;125;702;i
NU;npopuli702;p0p100;1968;123;702;i
NU;npopuli702;p0p100;1969;119;702;i
NU;npopuli702;p0p100;1970;113;702;i
NU;npopuli702;p0p100;1971;108;702;i
NU;npopuli702;p0p100;1972;106;702;i
NU;npopuli702;p0p100;1973;108;702;i
NU;npopuli702;p0p100;1974;110;702;i
NU;npopuli702;p0p100;1975;111;702;i
NU;npopuli702;p0p100;1976;112;702;i
NU;npopuli702;p0p100;1977;111;702;i
NU;npopuli702;p0p100;1978;110;702;i
NU;npopuli702;p0p100;1979;110;702;i
NU;npopuli702;p0p100;1980;111;702;i
NU;npopuli702;p0p100;1981;108;702;i
NU;npopuli702;p0p100;1982;110;702;i
NU;npopuli702;p0p100;1983;110;702;i
NU;npopuli702;p0p100;1984;103;702;i
NU;npopuli702;p0p100;1985;95;702;i
NU;npopuli702;p0p100;1986;90;702;i
NU;npopuli702;p0p100;1987;92;702;i
NU;npopuli702;p0p100;1988;99;702;i
NU;npopuli702;p0p100;1989;103;702;i
NU;npopuli702;p0p100;1990;102;702;i
NU;npopuli702;p0p100;1991;99;702;i
NU;npopuli702;p0p100;1992;94;702;i
NU;npopuli702;p0p100;1993;93;702;i
NU;npopuli702;p0p100;1994;94;702;i
NU;npopuli702;p0p100;1995;97;702;i
NU;npopuli702;p0p100;1996;100;702;i
NU;npopuli702;p0p100;1997;100;702;i
NU;npopuli702;p0p100;1998;97;702;i
NU;npopuli702;p0p100;1999;88;702;i
NU;npopuli702;p0p100;2000;79;702;i
NU;npopuli702;p0p100;2001;78;702;i
NU;npopuli702;p0p100;2002;78;702;i
NU;npopuli702;p0p100;2003;76;702;i
NU;npopuli702;p0p100;2004;75;702;i
NU;npopuli702;p0p100;2005;74;702;i
NU;npopuli702;p0p100;2006;77;702;i
NU;npopuli702;p0p100;2007;81;702;i
NU;npopuli702;p0p100;2008;89;702;i
NU;npopuli702;p0p100;2009;102;702;i
NU;npopuli702;p0p100;2010;110;702;i
NU;npopuli702;p0p100;2011;114;702;i
NU;npopuli702;p0p100;2012;121;702;i
NU;npopuli702;p0p100;2013;129;702;i
NU;npopuli702;p0p100;2014;130;702;i
NU;npopuli702;p0p100;2015;127;702;i
NU;npopuli702;p0p100;2016;121;702;i
NU;npopuli702;p0p100;2017;116;702;i
NU;npopuli702;p0p100;2018;113;702;i
NU;npopuli702;p0p100;2019;111;702;i
NU;npopuli702;p0p100;2020;109;702;i
NU;npopuli702;p0p100;2021;114;702;i
NU;npopuli702;p0p100;2022;121;702;i
NU;npopuli702;p0p100;2023;123;702;i
NU;npopulm702;p0p100;1950;41;702;m
NU;npopulm702;p0p100;1951;40;702;m
NU;npopulm702;p0p100;1952;39;702;m
NU;npopulm702;p0p100;1953;41;702;m
NU;npopulm702;p0p100;1954;40;702;m
NU;npopulm702;p0p100;1955;43;702;m
NU;npopulm702;p0p100;1956;46;702;m
NU;npopulm702;p0p100;1957;46;702;m
NU;npopulm702;p0p100;1958;46;702;m
NU;npopulm702;p0p100;1959;47;702;m
NU;npopulm702;p0p100;1960;48;702;m
NU;npopulm702;p0p100;1961;49;702;m
NU;npopulm702;p0p100;1962;49;702;m
NU;npopulm702;p0p100;1963;48;702;m
NU;npopulm702;p0p100;1964;45;702;m
NU;npopulm702;p0p100;1965;43;702;m
NU;npopulm702;p0p100;1966;45;702;m
NU;npopulm702;p0p100;1967;46;702;m
NU;npopulm702;p0p100;1968;47;702;m
NU;npopulm702;p0p100;1969;47;702;m
NU;npopulm702;p0p100;1970;44;702;m
NU;npopulm702;p0p100;1971;40;702;m
NU;npopulm702;p0p100;1972;40;702;m
NU;npopulm702;p0p100;1973;41;702;m
NU;npopulm702;p0p100;1974;42;702;m
NU;npopulm702;p0p100;1975;44;702;m
NU;npopulm702;p0p100;1976;45;702;m
NU;npopulm702;p0p100;1977;45;702;m
NU;npopulm702;p0p100;1978;47;702;m
NU;npopulm702;p0p100;1979;49;702;m
NU;npopulm702;p0p100;1980;52;702;m
NU;npopulm702;p0p100;1981;53;702;m
NU;npopulm702;p0p100;1982;54;702;m
NU;npopulm702;p0p100;1983;55;702;m
NU;npopulm702;p0p100;1984;54;702;m
NU;npopulm702;p0p100;1985;52;702;m
NU;npopulm702;p0p100;1986;50;702;m
NU;npopulm702;p0p100;1987;49;702;m
NU;npopulm702;p0p100;1988;49;702;m
NU;npopulm702;p0p100;1989;47;702;m
NU;npopulm702;p0p100;1990;45;702;m
NU;npopulm702;p0p100;1991;44;702;m
NU;npopulm702;p0p100;1992;43;702;m
NU;npopulm702;p0p100;1993;43;702;m
NU;npopulm702;p0p100;1994;42;702;m
NU;npopulm702;p0p100;1995;41;702;m
NU;npopulm702;p0p100;1996;42;702;m
NU;npopulm702;p0p100;1997;42;702;m
NU;npopulm702;p0p100;1998;41;702;m
NU;npopulm702;p0p100;1999;40;702;m
NU;npopulm702;p0p100;2000;39;702;m
NU;npopulm702;p0p100;2001;41;702;m
NU;npopulm702;p0p100;2002;43;702;m
NU;npopulm702;p0p100;2003;43;702;m
NU;npopulm702;p0p100;2004;44;702;m
NU;npopulm702;p0p100;2005;45;702;m
NU;npopulm702;p0p100;2006;47;702;m
NU;npopulm702;p0p100;2007;48;702;m
NU;npopulm702;p0p100;2008;48;702;m
NU;npopulm702;p0p100;2009;49;702;m
NU;npopulm702;p0p100;2010;49;702;m
NU;npopulm702;p0p100;2011;48;702;m
NU;npopulm702;p0p100;2012;49;702;m
NU;npopulm702;p0p100;2013;53;702;m
NU;npopulm702;p0p100;2014;55;702;m
NU;npopulm702;p0p100;2015;53;702;m
NU;npopulm702;p0p100;2016;49;702;m
NU;npopulm702;p0p100;2017;47;702;m
NU;npopulm702;p0p100;2018;46;702;m
NU;npopulm702;p0p100;2019;45;702;m
NU;npopulm702;p0p100;2020;43;702;m
NU;npopulm702;p0p100;2021;46;702;m
NU;npopulm702;p0p100;2022;49;702;m
NU;npopulm702;p0p100;2023;50;702;m
NU;npopulf751;p0p100;1950;17;751;f
NU;npopulf751;p0p100;1951;18;751;f
NU;npopulf751;p0p100;1952;19;751;f
NU;npopulf751;p0p100;1953;21;751;f
NU;npopulf751;p0p100;1954;22;751;f
NU;npopulf751;p0p100;1955;23;751;f
NU;npopulf751;p0p100;1956;24;751;f
NU;npopulf751;p0p100;1957;25;751;f
NU;npopulf751;p0p100;1958;24;751;f
NU;npopulf751;p0p100;1959;25;751;f
NU;npopulf751;p0p100;1960;26;751;f
NU;npopulf751;p0p100;1961;25;751;f
NU;npopulf751;p0p100;1962;23;751;f
NU;npopulf751;p0p100;1963;24;751;f
NU;npopulf751;p0p100;1964;26;751;f
NU;npopulf751;p0p100;1965;29;751;f
NU;npopulf751;p0p100;1966;32;751;f
NU;npopulf751;p0p100;1967;32;751;f
NU;npopulf751;p0p100;1968;33;751;f
NU;npopulf751;p0p100;1969;34;751;f
NU;npopulf751;p0p100;1970;35;751;f
NU;npopulf751;p0p100;1971;34;751;f
NU;npopulf751;p0p100;1972;33;751;f
NU;npopulf751;p0p100;1973;31;751;f
NU;npopulf751;p0p100;1974;27;751;f
NU;npopulf751;p0p100;1975;25;751;f
NU;npopulf751;p0p100;1976;24;751;f
NU;npopulf751;p0p100;1977;25;751;f
NU;npopulf751;p0p100;1978;27;751;f
NU;npopulf751;p0p100;1979;31;751;f
NU;npopulf751;p0p100;1980;32;751;f
NU;npopulf751;p0p100;1981;31;751;f
NU;npopulf751;p0p100;1982;27;751;f
NU;npopulf751;p0p100;1983;21;751;f
NU;npopulf751;p0p100;1984;17;751;f
NU;npopulf751;p0p100;1985;16;751;f
NU;npopulf751;p0p100;1986;18;751;f
NU;npopulf751;p0p100;1987;22;751;f
NU;npopulf751;p0p100;1988;24;751;f
NU;npopulf751;p0p100;1989;22;751;f
NU;npopulf751;p0p100;1990;19;751;f
NU;npopulf751;p0p100;1991;16;751;f
NU;npopulf751;p0p100;1992;16;751;f
NU;npopulf751;p0p100;1993;20;751;f
NU;npopulf751;p0p100;1994;25;751;f
NU;npopulf751;p0p100;1995;29;751;f
NU;npopulf751;p0p100;1996;29;751;f
NU;npopulf751;p0p100;1997;26;751;f
NU;npopulf751;p0p100;1998;23;751;f
NU;npopulf751;p0p100;1999;21;751;f
NU;npopulf751;p0p100;2000;21;751;f
NU;npopulf751;p0p100;2001;22;751;f
NU;npopulf751;p0p100;2002;22;751;f
NU;npopulf751;p0p100;2003;19;751;f
NU;npopulf751;p0p100;2004;14;751;f
NU;npopulf751;p0p100;2005;9;751;f
NU;npopulf751;p0p100;2006;9;751;f
NU;npopulf751;p0p100;2007;10;751;f
NU;npopulf751;p0p100;2008;10;751;f
NU;npopulf751;p0p100;2009;12;751;f
NU;npopulf751;p0p100;2010;14;751;f
NU;npopulf751;p0p100;2011;15;751;f
NU;npopulf751;p0p100;2012;19;751;f
NU;npopulf751;p0p100;2013;27;751;f
NU;npopulf751;p0p100;2014;34;751;f
NU;npopulf751;p0p100;2015;37;751;f
NU;npopulf751;p0p100;2016;38;751;f
NU;npopulf751;p0p100;2017;40;751;f
NU;npopulf751;p0p100;2018;37;751;f
NU;npopulf751;p0p100;2019;31;751;f
NU;npopulf751;p0p100;2020;28;751;f
NU;npopulf751;p0p100;2021;26;751;f
NU;npopulf751;p0p100;2022;26;751;f
NU;npopulf751;p0p100;2023;29;751;f
NU;npopuli751;p0p100;1950;36;751;i
NU;npopuli751;p0p100;1951;35;751;i
NU;npopuli751;p0p100;1952;35;751;i
NU;npopuli751;p0p100;1953;37;751;i
NU;npopuli751;p0p100;1954;36;751;i
NU;npopuli751;p0p100;1955;37;751;i
NU;npopuli751;p0p100;1956;40;751;i
NU;npopuli751;p0p100;1957;40;751;i
NU;npopuli751;p0p100;1958;41;751;i
NU;npopuli751;p0p100;1959;43;751;i
NU;npopuli751;p0p100;1960;44;751;i
NU;npopuli751;p0p100;1961;43;751;i
NU;npopuli751;p0p100;1962;42;751;i
NU;npopuli751;p0p100;1963;42;751;i
NU;npopuli751;p0p100;1964;43;751;i
NU;npopuli751;p0p100;1965;47;751;i
NU;npopuli751;p0p100;1966;51;751;i
NU;npopuli751;p0p100;1967;51;751;i
NU;npopuli751;p0p100;1968;51;751;i
NU;npopuli751;p0p100;1969;52;751;i
NU;npopuli751;p0p100;1970;51;751;i
NU;npopuli751;p0p100;1971;50;751;i
NU;npopuli751;p0p100;1972;50;751;i
NU;npopuli751;p0p100;1973;48;751;i
NU;npopuli751;p0p100;1974;44;751;i
NU;npopuli751;p0p100;1975;41;751;i
NU;npopuli751;p0p100;1976;39;751;i
NU;npopuli751;p0p100;1977;39;751;i
NU;npopuli751;p0p100;1978;42;751;i
NU;npopuli751;p0p100;1979;47;751;i
NU;npopuli751;p0p100;1980;50;751;i
NU;npopuli751;p0p100;1981;50;751;i
NU;npopuli751;p0p100;1982;47;751;i
NU;npopuli751;p0p100;1983;42;751;i
NU;npopuli751;p0p100;1984;38;751;i
NU;npopuli751;p0p100;1985;38;751;i
NU;npopuli751;p0p100;1986;40;751;i
NU;npopuli751;p0p100;1987;44;751;i
NU;npopuli751;p0p100;1988;47;751;i
NU;npopuli751;p0p100;1989;43;751;i
NU;npopuli751;p0p100;1990;38;751;i
NU;npopuli751;p0p100;1991;35;751;i
NU;npopuli751;p0p100;1992;33;751;i
NU;npopuli751;p0p100;1993;37;751;i
NU;npopuli751;p0p100;1994;41;751;i
NU;npopuli751;p0p100;1995;45;751;i
NU;npopuli751;p0p100;1996;45;751;i
NU;npopuli751;p0p100;1997;42;751;i
NU;npopuli751;p0p100;1998;39;751;i
NU;npopuli751;p0p100;1999;38;751;i
NU;npopuli751;p0p100;2000;38;751;i
NU;npopuli751;p0p100;2001;40;751;i
NU;npopuli751;p0p100;2002;39;751;i
NU;npopuli751;p0p100;2003;34;751;i
NU;npopuli751;p0p100;2004;28;751;i
NU;npopuli751;p0p100;2005;24;751;i
NU;npopuli751;p0p100;2006;24;751;i
NU;npopuli751;p0p100;2007;26;751;i
NU;npopuli751;p0p100;2008;28;751;i
NU;npopuli751;p0p100;2009;31;751;i
NU;npopuli751;p0p100;2010;34;751;i
NU;npopuli751;p0p100;2011;36;751;i
NU;npopuli751;p0p100;2012;40;751;i
NU;npopuli751;p0p100;2013;47;751;i
NU;npopuli751;p0p100;2014;53;751;i
NU;npopuli751;p0p100;2015;55;751;i
NU;npopuli751;p0p100;2016;56;751;i
NU;npopuli751;p0p100;2017;59;751;i
NU;npopuli751;p0p100;2018;59;751;i
NU;npopuli751;p0p100;2019;55;751;i
NU;npopuli751;p0p100;2020;50;751;i
NU;npopuli751;p0p100;2021;47;751;i
NU;npopuli751;p0p100;2022;45;751;i
NU;npopuli751;p0p100;2023;45;751;i
NU;npopulm751;p0p100;1950;19;751;m
NU;npopulm751;p0p100;1951;17;751;m
NU;npopulm751;p0p100;1952;16;751;m
NU;npopulm751;p0p100;1953;16;751;m
NU;npopulm751;p0p100;1954;15;751;m
NU;npopulm751;p0p100;1955;14;751;m
NU;npopulm751;p0p100;1956;16;751;m
NU;npopulm751;p0p100;1957;16;751;m
NU;npopulm751;p0p100;1958;17;751;m
NU;npopulm751;p0p100;1959;19;751;m
NU;npopulm751;p0p100;1960;19;751;m
NU;npopulm751;p0p100;1961;19;751;m
NU;npopulm751;p0p100;1962;19;751;m
NU;npopulm751;p0p100;1963;19;751;m
NU;npopulm751;p0p100;1964;18;751;m
NU;npopulm751;p0p100;1965;18;751;m
NU;npopulm751;p0p100;1966;20;751;m
NU;npopulm751;p0p100;1967;19;751;m
NU;npopulm751;p0p100;1968;18;751;m
NU;npopulm751;p0p100;1969;18;751;m
NU;npopulm751;p0p100;1970;16;751;m
NU;npopulm751;p0p100;1971;16;751;m
NU;npopulm751;p0p100;1972;17;751;m
NU;npopulm751;p0p100;1973;17;751;m
NU;npopulm751;p0p100;1974;17;751;m
NU;npopulm751;p0p100;1975;17;751;m
NU;npopulm751;p0p100;1976;15;751;m
NU;npopulm751;p0p100;1977;15;751;m
NU;npopulm751;p0p100;1978;15;751;m
NU;npopulm751;p0p100;1979;16;751;m
NU;npopulm751;p0p100;1980;18;751;m
NU;npopulm751;p0p100;1981;19;751;m
NU;npopulm751;p0p100;1982;20;751;m
NU;npopulm751;p0p100;1983;21;751;m
NU;npopulm751;p0p100;1984;22;751;m
NU;npopulm751;p0p100;1985;22;751;m
NU;npopulm751;p0p100;1986;22;751;m
NU;npopulm751;p0p100;1987;22;751;m
NU;npopulm751;p0p100;1988;23;751;m
NU;npopulm751;p0p100;1989;21;751;m
NU;npopulm751;p0p100;1990;20;751;m
NU;npopulm751;p0p100;1991;19;751;m
NU;npopulm751;p0p100;1992;17;751;m
NU;npopulm751;p0p100;1993;17;751;m
NU;npopulm751;p0p100;1994;17;751;m
NU;npopulm751;p0p100;1995;16;751;m
NU;npopulm751;p0p100;1996;17;751;m
NU;npopulm751;p0p100;1997;16;751;m
NU;npopulm751;p0p100;1998;16;751;m
NU;npopulm751;p0p100;1999;17;751;m
NU;npopulm751;p0p100;2000;17;751;m
NU;npopulm751;p0p100;2001;18;751;m
NU;npopulm751;p0p100;2002;17;751;m
NU;npopulm751;p0p100;2003;16;751;m
NU;npopulm751;p0p100;2004;15;751;m
NU;npopulm751;p0p100;2005;15;751;m
NU;npopulm751;p0p100;2006;15;751;m
NU;npopulm751;p0p100;2007;16;751;m
NU;npopulm751;p0p100;2008;18;751;m
NU;npopulm751;p0p100;2009;20;751;m
NU;npopulm751;p0p100;2010;20;751;m
NU;npopulm751;p0p100;2011;21;751;m
NU;npopulm751;p0p100;2012;21;751;m
NU;npopulm751;p0p100;2013;20;751;m
NU;npopulm751;p0p100;2014;19;751;m
NU;npopulm751;p0p100;2015;18;751;m
NU;npopulm751;p0p100;2016;18;751;m
