country;variable;percentile;year;value;age;pop
BL;npopulm602;p0p100;1992;151;602;m
BL;npopulm602;p0p100;1993;158;602;m
BL;npopulm602;p0p100;1994;167;602;m
BL;npopulm602;p0p100;1995;174;602;m
BL;npopulm602;p0p100;1996;177;602;m
BL;npopulm602;p0p100;1997;181;602;m
BL;npopulm602;p0p100;1998;186;602;m
BL;npopulm602;p0p100;1999;193;602;m
BL;npopulm602;p0p100;2000;201;602;m
BL;npopulm602;p0p100;2001;209;602;m
BL;npopulm602;p0p100;2002;218;602;m
BL;npopulm602;p0p100;2003;228;602;m
BL;npopulm602;p0p100;2004;237;602;m
BL;npopulm602;p0p100;2005;246;602;m
BL;npopulm602;p0p100;2006;257;602;m
BL;npopulm602;p0p100;2007;273;602;m
BL;npopulm602;p0p100;2008;290;602;m
BL;npopulm602;p0p100;2009;303;602;m
BL;npopulm602;p0p100;2010;319;602;m
BL;npopulm602;p0p100;2011;331;602;m
BL;npopulm602;p0p100;2012;337;602;m
BL;npopulm602;p0p100;2013;335;602;m
BL;npopulm602;p0p100;2014;337;602;m
BL;npopulm602;p0p100;2015;349;602;m
BL;npopulm602;p0p100;2016;364;602;m
BL;npopulm602;p0p100;2017;380;602;m
BL;npopulm602;p0p100;2018;414;602;m
BL;npopulm602;p0p100;2019;485;602;m
BL;npopulm602;p0p100;2020;558;602;m
BL;npopulm602;p0p100;2021;605;602;m
BL;npopulm602;p0p100;2022;631;602;m
BL;npopulm602;p0p100;2023;646;602;m
BL;npopulf651;p0p100;1950;34;651;f
BL;npopulf651;p0p100;1951;35;651;f
BL;npopulf651;p0p100;1952;34;651;f
BL;npopulf651;p0p100;1953;34;651;f
BL;npopulf651;p0p100;1954;36;651;f
BL;npopulf651;p0p100;1955;37;651;f
BL;npopulf651;p0p100;1956;37;651;f
BL;npopulf651;p0p100;1957;36;651;f
BL;npopulf651;p0p100;1958;36;651;f
BL;npopulf651;p0p100;1959;36;651;f
BL;npopulf651;p0p100;1960;35;651;f
BL;npopulf651;p0p100;1961;33;651;f
BL;npopulf651;p0p100;1962;30;651;f
BL;npopulf651;p0p100;1963;27;651;f
BL;npopulf651;p0p100;1964;27;651;f
BL;npopulf651;p0p100;1965;29;651;f
BL;npopulf651;p0p100;1966;32;651;f
BL;npopulf651;p0p100;1967;36;651;f
BL;npopulf651;p0p100;1968;42;651;f
BL;npopulf651;p0p100;1969;46;651;f
BL;npopulf651;p0p100;1970;49;651;f
BL;npopulf651;p0p100;1971;51;651;f
BL;npopulf651;p0p100;1972;47;651;f
BL;npopulf651;p0p100;1973;37;651;f
BL;npopulf651;p0p100;1974;27;651;f
BL;npopulf651;p0p100;1975;19;651;f
BL;npopulf651;p0p100;1976;11;651;f
BL;npopulf651;p0p100;1977;11;651;f
BL;npopulf651;p0p100;1978;17;651;f
BL;npopulf651;p0p100;1979;22;651;f
BL;npopulf651;p0p100;1980;25;651;f
BL;npopulf651;p0p100;1981;25;651;f
BL;npopulf651;p0p100;1982;20;651;f
BL;npopulf651;p0p100;1983;13;651;f
BL;npopulf651;p0p100;1984;10;651;f
BL;npopulf651;p0p100;1985;8;651;f
BL;npopulf651;p0p100;1986;12;651;f
BL;npopulf651;p0p100;1987;19;651;f
BL;npopulf651;p0p100;1988;25;651;f
BL;npopulf651;p0p100;1989;33;651;f
BL;npopulf651;p0p100;1990;43;651;f
BL;npopulf651;p0p100;1991;51;651;f
BL;npopulf651;p0p100;1992;55;651;f
BL;npopulf651;p0p100;1993;59;651;f
BL;npopulf651;p0p100;1994;64;651;f
BL;npopulf651;p0p100;1995;69;651;f
BL;npopulf651;p0p100;1996;74;651;f
BL;npopulf651;p0p100;1997;84;651;f
BL;npopulf651;p0p100;1998;95;651;f
BL;npopulf651;p0p100;1999;98;651;f
BL;npopulf651;p0p100;2000;101;651;f
BL;npopulf651;p0p100;2001;107;651;f
BL;npopulf651;p0p100;2002;110;651;f
BL;npopulf651;p0p100;2003;111;651;f
BL;npopulf651;p0p100;2004;120;651;f
BL;npopulf651;p0p100;2005;132;651;f
BL;npopulf651;p0p100;2006;144;651;f
BL;npopulf651;p0p100;2007;152;651;f
BL;npopulf651;p0p100;2008;154;651;f
BL;npopulf651;p0p100;2009;149;651;f
BL;npopulf651;p0p100;2010;135;651;f
BL;npopulf651;p0p100;2011;127;651;f
BL;npopulf651;p0p100;2012;130;651;f
BL;npopulf651;p0p100;2013;145;651;f
BL;npopulf651;p0p100;2014;156;651;f
BL;npopulf651;p0p100;2015;157;651;f
BL;npopulf651;p0p100;2016;164;651;f
BL;npopulf651;p0p100;2017;171;651;f
BL;npopulf651;p0p100;2018;182;651;f
BL;npopulf651;p0p100;2019;223;651;f
BL;npopulf651;p0p100;2020;280;651;f
BL;npopulf651;p0p100;2021;306;651;f
BL;npopulf651;p0p100;2022;307;651;f
BL;npopulf651;p0p100;2023;313;651;f
BL;npopuli651;p0p100;1950;57;651;i
BL;npopuli651;p0p100;1951;60;651;i
BL;npopuli651;p0p100;1952;59;651;i
BL;npopuli651;p0p100;1953;61;651;i
BL;npopuli651;p0p100;1954;65;651;i
BL;npopuli651;p0p100;1955;66;651;i
BL;npopuli651;p0p100;1956;65;651;i
BL;npopuli651;p0p100;1957;66;651;i
BL;npopuli651;p0p100;1958;68;651;i
BL;npopuli651;p0p100;1959;68;651;i
BL;npopuli651;p0p100;1960;66;651;i
BL;npopuli651;p0p100;1961;62;651;i
BL;npopuli651;p0p100;1962;57;651;i
BL;npopuli651;p0p100;1963;52;651;i
BL;npopuli651;p0p100;1964;52;651;i
BL;npopuli651;p0p100;1965;55;651;i
BL;npopuli651;p0p100;1966;60;651;i
BL;npopuli651;p0p100;1967;63;651;i
BL;npopuli651;p0p100;1968;65;651;i
BL;npopuli651;p0p100;1969;65;651;i
BL;npopuli651;p0p100;1970;62;651;i
BL;npopuli651;p0p100;1971;59;651;i
BL;npopuli651;p0p100;1972;52;651;i
BL;npopuli651;p0p100;1973;42;651;i
BL;npopuli651;p0p100;1974;36;651;i
BL;npopuli651;p0p100;1975;34;651;i
BL;npopuli651;p0p100;1976;33;651;i
BL;npopuli651;p0p100;1977;40;651;i
BL;npopuli651;p0p100;1978;53;651;i
BL;npopuli651;p0p100;1979;62;651;i
BL;npopuli651;p0p100;1980;66;651;i
BL;npopuli651;p0p100;1981;68;651;i
BL;npopuli651;p0p100;1982;62;651;i
BL;npopuli651;p0p100;1983;53;651;i
BL;npopuli651;p0p100;1984;50;651;i
BL;npopuli651;p0p100;1985;46;651;i
BL;npopuli651;p0p100;1986;48;651;i
BL;npopuli651;p0p100;1987;59;651;i
BL;npopuli651;p0p100;1988;68;651;i
BL;npopuli651;p0p100;1989;79;651;i
BL;npopuli651;p0p100;1990;97;651;i
BL;npopuli651;p0p100;1991;114;651;i
BL;npopuli651;p0p100;1992;125;651;i
BL;npopuli651;p0p100;1993;135;651;i
BL;npopuli651;p0p100;1994;145;651;i
BL;npopuli651;p0p100;1995;152;651;i
BL;npopuli651;p0p100;1996;156;651;i
BL;npopuli651;p0p100;1997;165;651;i
BL;npopuli651;p0p100;1998;172;651;i
BL;npopuli651;p0p100;1999;176;651;i
BL;npopuli651;p0p100;2000;185;651;i
BL;npopuli651;p0p100;2001;196;651;i
BL;npopuli651;p0p100;2002;205;651;i
BL;npopuli651;p0p100;2003;212;651;i
BL;npopuli651;p0p100;2004;226;651;i
BL;npopuli651;p0p100;2005;241;651;i
BL;npopuli651;p0p100;2006;254;651;i
BL;npopuli651;p0p100;2007;265;651;i
BL;npopuli651;p0p100;2008;271;651;i
BL;npopuli651;p0p100;2009;270;651;i
BL;npopuli651;p0p100;2010;263;651;i
BL;npopuli651;p0p100;2011;260;651;i
BL;npopuli651;p0p100;2012;271;651;i
BL;npopuli651;p0p100;2013;290;651;i
BL;npopuli651;p0p100;2014;297;651;i
BL;npopuli651;p0p100;2015;294;651;i
BL;npopuli651;p0p100;2016;302;651;i
BL;npopuli651;p0p100;2017;313;651;i
BL;npopuli651;p0p100;2018;341;651;i
BL;npopuli651;p0p100;2019;425;651;i
BL;npopuli651;p0p100;2020;529;651;i
BL;npopuli651;p0p100;2021;586;651;i
BL;npopuli651;p0p100;2022;601;651;i
BL;npopuli651;p0p100;2023;612;651;i
BL;npopulm651;p0p100;1950;23;651;m
BL;npopulm651;p0p100;1951;25;651;m
BL;npopulm651;p0p100;1952;25;651;m
BL;npopulm651;p0p100;1953;27;651;m
BL;npopulm651;p0p100;1954;29;651;m
BL;npopulm651;p0p100;1955;30;651;m
BL;npopulm651;p0p100;1956;29;651;m
BL;npopulm651;p0p100;1957;30;651;m
BL;npopulm651;p0p100;1958;32;651;m
BL;npopulm651;p0p100;1959;32;651;m
BL;npopulm651;p0p100;1960;31;651;m
BL;npopulm651;p0p100;1961;30;651;m
BL;npopulm651;p0p100;1962;27;651;m
BL;npopulm651;p0p100;1963;25;651;m
BL;npopulm651;p0p100;1964;25;651;m
BL;npopulm651;p0p100;1965;27;651;m
BL;npopulm651;p0p100;1966;29;651;m
BL;npopulm651;p0p100;1967;28;651;m
BL;npopulm651;p0p100;1968;24;651;m
BL;npopulm651;p0p100;1969;19;651;m
BL;npopulm651;p0p100;1970;14;651;m
BL;npopulm651;p0p100;1971;8;651;m
BL;npopulm651;p0p100;1972;6;651;m
BL;npopulm651;p0p100;1973;6;651;m
BL;npopulm651;p0p100;1974;9;651;m
BL;npopulm651;p0p100;1975;16;651;m
BL;npopulm651;p0p100;1976;23;651;m
BL;npopulm651;p0p100;1977;30;651;m
BL;npopulm651;p0p100;1978;37;651;m
BL;npopulm651;p0p100;1979;40;651;m
BL;npopulm651;p0p100;1980;41;651;m
BL;npopulm651;p0p100;1981;43;651;m
BL;npopulm651;p0p100;1982;42;651;m
BL;npopulm651;p0p100;1983;40;651;m
BL;npopulm651;p0p100;1984;41;651;m
BL;npopulm651;p0p100;1985;38;651;m
BL;npopulm651;p0p100;1986;36;651;m
BL;npopulm651;p0p100;1987;40;651;m
BL;npopulm651;p0p100;1988;43;651;m
BL;npopulm651;p0p100;1989;46;651;m
BL;npopulm651;p0p100;1990;54;651;m
BL;npopulm651;p0p100;1991;64;651;m
BL;npopulm651;p0p100;1992;70;651;m
BL;npopulm651;p0p100;1993;76;651;m
BL;npopulm651;p0p100;1994;81;651;m
BL;npopulm651;p0p100;1995;83;651;m
BL;npopulm651;p0p100;1996;82;651;m
BL;npopulm651;p0p100;1997;81;651;m
BL;npopulm651;p0p100;1998;77;651;m
BL;npopulm651;p0p100;1999;78;651;m
BL;npopulm651;p0p100;2000;84;651;m
BL;npopulm651;p0p100;2001;90;651;m
BL;npopulm651;p0p100;2002;95;651;m
BL;npopulm651;p0p100;2003;101;651;m
BL;npopulm651;p0p100;2004;106;651;m
BL;npopulm651;p0p100;2005;109;651;m
BL;npopulm651;p0p100;2006;111;651;m
BL;npopulm651;p0p100;2007;113;651;m
BL;npopulm651;p0p100;2008;117;651;m
BL;npopulm651;p0p100;2009;122;651;m
BL;npopulm651;p0p100;2010;128;651;m
BL;npopulm651;p0p100;2011;133;651;m
BL;npopulm651;p0p100;2012;141;651;m
BL;npopulm651;p0p100;2013;145;651;m
BL;npopulm651;p0p100;2014;141;651;m
BL;npopulm651;p0p100;2015;137;651;m
BL;npopulm651;p0p100;2016;138;651;m
BL;npopulm651;p0p100;2017;142;651;m
BL;npopulm651;p0p100;2018;159;651;m
BL;npopulm651;p0p100;2019;202;651;m
BL;npopulm651;p0p100;2020;250;651;m
BL;npopulm651;p0p100;2021;280;651;m
BL;npopulm651;p0p100;2022;295;651;m
BL;npopulm651;p0p100;2023;300;651;m
BL;npopulf701;p0p100;1950;19;701;f
BL;npopulf701;p0p100;1951;19;701;f
BL;npopulf701;p0p100;1952;20;701;f
BL;npopulf701;p0p100;1953;22;701;f
BL;npopulf701;p0p100;1954;26;701;f
BL;npopulf701;p0p100;1955;27;701;f
BL;npopulf701;p0p100;1956;27;701;f
BL;npopulf701;p0p100;1957;28;701;f
BL;npopulf701;p0p100;1958;28;701;f
BL;npopulf701;p0p100;1959;28;701;f
BL;npopulf701;p0p100;1960;28;701;f
BL;npopulf701;p0p100;1961;28;701;f
BL;npopulf701;p0p100;1962;29;701;f
BL;npopulf701;p0p100;1963;30;701;f
BL;npopulf701;p0p100;1964;29;701;f
BL;npopulf701;p0p100;1965;27;701;f
BL;npopulf701;p0p100;1966;26;701;f
BL;npopulf701;p0p100;1967;25;701;f
BL;npopulf701;p0p100;1968;22;701;f
BL;npopulf701;p0p100;1969;22;701;f
BL;npopulf701;p0p100;1970;24;701;f
BL;npopulf701;p0p100;1971;26;701;f
BL;npopulf701;p0p100;1972;30;701;f
BL;npopulf701;p0p100;1973;34;701;f
BL;npopulf701;p0p100;1974;38;701;f
BL;npopulf701;p0p100;1975;41;701;f
BL;npopulf701;p0p100;1976;42;701;f
BL;npopulf701;p0p100;1977;39;701;f
BL;npopulf701;p0p100;1978;32;701;f
BL;npopulf701;p0p100;1979;23;701;f
BL;npopulf701;p0p100;1980;16;701;f
BL;npopulf701;p0p100;1981;9;701;f
BL;npopulf701;p0p100;1982;9;701;f
BL;npopulf701;p0p100;1983;14;701;f
BL;npopulf701;p0p100;1984;18;701;f
BL;npopulf701;p0p100;1985;20;701;f
BL;npopulf701;p0p100;1986;20;701;f
BL;npopulf701;p0p100;1987;17;701;f
BL;npopulf701;p0p100;1988;13;701;f
BL;npopulf701;p0p100;1989;9;701;f
BL;npopulf701;p0p100;1990;9;701;f
BL;npopulf701;p0p100;1991;17;701;f
BL;npopulf701;p0p100;1992;29;701;f
BL;npopulf701;p0p100;1993;41;701;f
BL;npopulf701;p0p100;1994;52;701;f
BL;npopulf701;p0p100;1995;64;701;f
BL;npopulf701;p0p100;1996;71;701;f
BL;npopulf701;p0p100;1997;75;701;f
BL;npopulf701;p0p100;1998;80;701;f
BL;npopulf701;p0p100;1999;84;701;f
BL;npopulf701;p0p100;2000;86;701;f
BL;npopulf701;p0p100;2001;86;701;f
BL;npopulf701;p0p100;2002;89;701;f
BL;npopulf701;p0p100;2003;91;701;f
BL;npopulf701;p0p100;2004;91;701;f
BL;npopulf701;p0p100;2005;94;701;f
BL;npopulf701;p0p100;2006;98;701;f
BL;npopulf701;p0p100;2007;99;701;f
BL;npopulf701;p0p100;2008;101;701;f
BL;npopulf701;p0p100;2009;113;701;f
BL;npopulf701;p0p100;2010;127;701;f
BL;npopulf701;p0p100;2011;136;701;f
BL;npopulf701;p0p100;2012;139;701;f
BL;npopulf701;p0p100;2013;135;701;f
BL;npopulf701;p0p100;2014;127;701;f
BL;npopulf701;p0p100;2015;121;701;f
BL;npopulf701;p0p100;2016;122;701;f
BL;npopulf701;p0p100;2017;126;701;f
BL;npopulf701;p0p100;2018;140;701;f
BL;npopulf701;p0p100;2019;174;701;f
BL;npopulf701;p0p100;2020;219;701;f
BL;npopulf701;p0p100;2021;251;701;f
BL;npopulf701;p0p100;2022;262;701;f
BL;npopulf701;p0p100;2023;270;701;f
BL;npopuli701;p0p100;1950;31;701;i
BL;npopuli701;p0p100;1951;32;701;i
BL;npopuli701;p0p100;1952;33;701;i
BL;npopuli701;p0p100;1953;36;701;i
BL;npopuli701;p0p100;1954;41;701;i
BL;npopuli701;p0p100;1955;44;701;i
BL;npopuli701;p0p100;1956;45;701;i
BL;npopuli701;p0p100;1957;48;701;i
BL;npopuli701;p0p100;1958;49;701;i
BL;npopuli701;p0p100;1959;50;701;i
BL;npopuli701;p0p100;1960;50;701;i
BL;npopuli701;p0p100;1961;51;701;i
BL;npopuli701;p0p100;1962;52;701;i
BL;npopuli701;p0p100;1963;54;701;i
BL;npopuli701;p0p100;1964;53;701;i
BL;npopuli701;p0p100;1965;51;701;i
BL;npopuli701;p0p100;1966;49;701;i
BL;npopuli701;p0p100;1967;46;701;i
BL;npopuli701;p0p100;1968;42;701;i
BL;npopuli701;p0p100;1969;42;701;i
BL;npopuli701;p0p100;1970;44;701;i
BL;npopuli701;p0p100;1971;48;701;i
BL;npopuli701;p0p100;1972;51;701;i
BL;npopuli701;p0p100;1973;53;701;i
BL;npopuli701;p0p100;1974;53;701;i
BL;npopuli701;p0p100;1975;52;701;i
BL;npopuli701;p0p100;1976;49;701;i
BL;npopuli701;p0p100;1977;44;701;i
BL;npopuli701;p0p100;1978;37;701;i
BL;npopuli701;p0p100;1979;31;701;i
BL;npopuli701;p0p100;1980;29;701;i
BL;npopuli701;p0p100;1981;27;701;i
BL;npopuli701;p0p100;1982;33;701;i
BL;npopuli701;p0p100;1983;44;701;i
BL;npopuli701;p0p100;1984;50;701;i
BL;npopuli701;p0p100;1985;53;701;i
BL;npopuli701;p0p100;1986;54;701;i
BL;npopuli701;p0p100;1987;51;701;i
BL;npopuli701;p0p100;1988;46;701;i
BL;npopuli701;p0p100;1989;42;701;i
BL;npopuli701;p0p100;1990;41;701;i
BL;npopuli701;p0p100;1991;52;701;i
BL;npopuli701;p0p100;1992;72;701;i
BL;npopuli701;p0p100;1993;92;701;i
BL;npopuli701;p0p100;1994;111;701;i
BL;npopuli701;p0p100;1995;131;701;i
BL;npopuli701;p0p100;1996;147;701;i
BL;npopuli701;p0p100;1997;158;701;i
BL;npopuli701;p0p100;1998;168;701;i
BL;npopuli701;p0p100;1999;171;701;i
BL;npopuli701;p0p100;2000;167;701;i
BL;npopuli701;p0p100;2001;162;701;i
BL;npopuli701;p0p100;2002;161;701;i
BL;npopuli701;p0p100;2003;158;701;i
BL;npopuli701;p0p100;2004;158;701;i
BL;npopuli701;p0p100;2005;167;701;i
BL;npopuli701;p0p100;2006;176;701;i
BL;npopuli701;p0p100;2007;182;701;i
BL;npopuli701;p0p100;2008;189;701;i
BL;npopuli701;p0p100;2009;206;701;i
BL;npopuli701;p0p100;2010;223;701;i
BL;npopuli701;p0p100;2011;234;701;i
BL;npopuli701;p0p100;2012;235;701;i
BL;npopuli701;p0p100;2013;231;701;i
BL;npopuli701;p0p100;2014;224;701;i
BL;npopuli701;p0p100;2015;220;701;i
BL;npopuli701;p0p100;2016;224;701;i
BL;npopuli701;p0p100;2017;236;701;i
BL;npopuli701;p0p100;2018;264;701;i
BL;npopuli701;p0p100;2019;315;701;i
BL;npopuli701;p0p100;2020;388;701;i
BL;npopuli701;p0p100;2021;443;701;i
BL;npopuli701;p0p100;2022;464;701;i
BL;npopuli701;p0p100;2023;484;701;i
BL;npopulm701;p0p100;1950;13;701;m
BL;npopulm701;p0p100;1951;13;701;m
BL;npopulm701;p0p100;1952;13;701;m
BL;npopulm701;p0p100;1953;14;701;m
BL;npopulm701;p0p100;1954;16;701;m
BL;npopulm701;p0p100;1955;17;701;m
BL;npopulm701;p0p100;1956;18;701;m
BL;npopulm701;p0p100;1957;20;701;m
BL;npopulm701;p0p100;1958;21;701;m
BL;npopulm701;p0p100;1959;22;701;m
BL;npopulm701;p0p100;1960;22;701;m
BL;npopulm701;p0p100;1961;23;701;m
BL;npopulm701;p0p100;1962;24;701;m
BL;npopulm701;p0p100;1963;24;701;m
BL;npopulm701;p0p100;1964;24;701;m
BL;npopulm701;p0p100;1965;24;701;m
BL;npopulm701;p0p100;1966;23;701;m
BL;npopulm701;p0p100;1967;21;701;m
BL;npopulm701;p0p100;1968;20;701;m
BL;npopulm701;p0p100;1969;20;701;m
BL;npopulm701;p0p100;1970;21;701;m
BL;npopulm701;p0p100;1971;22;701;m
BL;npopulm701;p0p100;1972;21;701;m
BL;npopulm701;p0p100;1973;19;701;m
BL;npopulm701;p0p100;1974;16;701;m
BL;npopulm701;p0p100;1975;11;701;m
BL;npopulm701;p0p100;1976;7;701;m
BL;npopulm701;p0p100;1977;5;701;m
BL;npopulm701;p0p100;1978;5;701;m
BL;npopulm701;p0p100;1979;8;701;m
BL;npopulm701;p0p100;1980;13;701;m
BL;npopulm701;p0p100;1981;18;701;m
BL;npopulm701;p0p100;1982;24;701;m
BL;npopulm701;p0p100;1983;30;701;m
BL;npopulm701;p0p100;1984;32;701;m
BL;npopulm701;p0p100;1985;33;701;m
BL;npopulm701;p0p100;1986;34;701;m
BL;npopulm701;p0p100;1987;34;701;m
BL;npopulm701;p0p100;1988;33;701;m
BL;npopulm701;p0p100;1989;34;701;m
BL;npopulm701;p0p100;1990;33;701;m
BL;npopulm701;p0p100;1991;35;701;m
BL;npopulm701;p0p100;1992;43;701;m
BL;npopulm701;p0p100;1993;52;701;m
BL;npopulm701;p0p100;1994;59;701;m
BL;npopulm701;p0p100;1995;68;701;m
BL;npopulm701;p0p100;1996;76;701;m
BL;npopulm701;p0p100;1997;83;701;m
BL;npopulm701;p0p100;1998;88;701;m
BL;npopulm701;p0p100;1999;87;701;m
BL;npopulm701;p0p100;2000;82;701;m
BL;npopulm701;p0p100;2001;76;701;m
BL;npopulm701;p0p100;2002;72;701;m
BL;npopulm701;p0p100;2003;67;701;m
BL;npopulm701;p0p100;2004;67;701;m
BL;npopulm701;p0p100;2005;73;701;m
BL;npopulm701;p0p100;2006;78;701;m
BL;npopulm701;p0p100;2007;83;701;m
BL;npopulm701;p0p100;2008;88;701;m
BL;npopulm701;p0p100;2009;93;701;m
BL;npopulm701;p0p100;2010;96;701;m
BL;npopulm701;p0p100;2011;98;701;m
BL;npopulm701;p0p100;2012;97;701;m
BL;npopulm701;p0p100;2013;96;701;m
BL;npopulm701;p0p100;2014;97;701;m
BL;npopulm701;p0p100;2015;99;701;m
BL;npopulm701;p0p100;2016;102;701;m
BL;npopulm701;p0p100;2017;111;701;m
BL;npopulm701;p0p100;2018;124;701;m
BL;npopulm701;p0p100;2019;141;701;m
BL;npopulm701;p0p100;2020;170;701;m
BL;npopulm701;p0p100;2021;193;701;m
BL;npopulm701;p0p100;2022;202;701;m
BL;npopulm701;p0p100;2023;214;701;m
BL;npopulf702;p0p100;1950;34;702;f
BL;npopulf702;p0p100;1951;33;702;f
BL;npopulf702;p0p100;1952;32;702;f
BL;npopulf702;p0p100;1953;33;702;f
BL;npopulf702;p0p100;1954;38;702;f
BL;npopulf702;p0p100;1955;39;702;f
BL;npopulf702;p0p100;1956;40;702;f
BL;npopulf702;p0p100;1957;43;702;f
BL;npopulf702;p0p100;1958;44;702;f
BL;npopulf702;p0p100;1959;45;702;f
BL;npopulf702;p0p100;1960;47;702;f
BL;npopulf702;p0p100;1961;47;702;f
BL;npopulf702;p0p100;1962;48;702;f
BL;npopulf702;p0p100;1963;49;702;f
BL;npopulf702;p0p100;1964;49;702;f
BL;npopulf702;p0p100;1965;45;702;f
BL;npopulf702;p0p100;1966;43;702;f
BL;npopulf702;p0p100;1967;42;702;f
BL;npopulf702;p0p100;1968;41;702;f
BL;npopulf702;p0p100;1969;42;702;f
BL;npopulf702;p0p100;1970;43;702;f
BL;npopulf702;p0p100;1971;44;702;f
BL;npopulf702;p0p100;1972;47;702;f
BL;npopulf702;p0p100;1973;50;702;f
BL;npopulf702;p0p100;1974;54;702;f
BL;npopulf702;p0p100;1975;58;702;f
BL;npopulf702;p0p100;1976;61;702;f
BL;npopulf702;p0p100;1977;62;702;f
BL;npopulf702;p0p100;1978;58;702;f
BL;npopulf702;p0p100;1979;53;702;f
BL;npopulf702;p0p100;1980;48;702;f
BL;npopulf702;p0p100;1981;43;702;f
BL;npopulf702;p0p100;1982;41;702;f
BL;npopulf702;p0p100;1983;40;702;f
BL;npopulf702;p0p100;1984;37;702;f
BL;npopulf702;p0p100;1985;33;702;f
BL;npopulf702;p0p100;1986;28;702;f
BL;npopulf702;p0p100;1987;26;702;f
BL;npopulf702;p0p100;1988;25;702;f
BL;npopulf702;p0p100;1989;24;702;f
BL;npopulf702;p0p100;1990;27;702;f
BL;npopulf702;p0p100;1991;38;702;f
BL;npopulf702;p0p100;1992;52;702;f
BL;npopulf702;p0p100;1993;66;702;f
BL;npopulf702;p0p100;1994;80;702;f
BL;npopulf702;p0p100;1995;95;702;f
BL;npopulf702;p0p100;1996;111;702;f
BL;npopulf702;p0p100;1997;128;702;f
BL;npopulf702;p0p100;1998;144;702;f
BL;npopulf702;p0p100;1999;157;702;f
BL;npopulf702;p0p100;2000;162;702;f
BL;npopulf702;p0p100;2001;162;702;f
BL;npopulf702;p0p100;2002;167;702;f
BL;npopulf702;p0p100;2003;173;702;f
BL;npopulf702;p0p100;2004;176;702;f
BL;npopulf702;p0p100;2005;181;702;f
BL;npopulf702;p0p100;2006;185;702;f
BL;npopulf702;p0p100;2007;187;702;f
BL;npopulf702;p0p100;2008;185;702;f
BL;npopulf702;p0p100;2009;191;702;f
BL;npopulf702;p0p100;2010;205;702;f
BL;npopulf702;p0p100;2011;221;702;f
BL;npopulf702;p0p100;2012;228;702;f
BL;npopulf702;p0p100;2013;232;702;f
BL;npopulf702;p0p100;2014;237;702;f
BL;npopulf702;p0p100;2015;239;702;f
BL;npopulf702;p0p100;2016;246;702;f
BL;npopulf702;p0p100;2017;252;702;f
BL;npopulf702;p0p100;2018;265;702;f
BL;npopulf702;p0p100;2019;304;702;f
BL;npopulf702;p0p100;2020;365;702;f
BL;npopulf702;p0p100;2021;413;702;f
BL;npopulf702;p0p100;2022;438;702;f
BL;npopulf702;p0p100;2023;464;702;f
BL;npopuli702;p0p100;1950;62;702;i
BL;npopuli702;p0p100;1951;61;702;i
BL;npopuli702;p0p100;1952;57;702;i
BL;npopuli702;p0p100;1953;55;702;i
BL;npopuli702;p0p100;1954;61;702;i
BL;npopuli702;p0p100;1955;65;702;i
BL;npopuli702;p0p100;1956;67;702;i
BL;npopuli702;p0p100;1957;71;702;i
BL;npopuli702;p0p100;1958;75;702;i
BL;npopuli702;p0p100;1959;77;702;i
BL;npopuli702;p0p100;1960;79;702;i
BL;npopuli702;p0p100;1961;82;702;i
BL;npopuli702;p0p100;1962;85;702;i
BL;npopuli702;p0p100;1963;86;702;i
BL;npopuli702;p0p100;1964;87;702;i
BL;npopuli702;p0p100;1965;84;702;i
BL;npopuli702;p0p100;1966;81;702;i
BL;npopuli702;p0p100;1967;78;702;i
BL;npopuli702;p0p100;1968;77;702;i
BL;npopuli702;p0p100;1969;78;702;i
BL;npopuli702;p0p100;1970;78;702;i
BL;npopuli702;p0p100;1971;81;702;i
BL;npopuli702;p0p100;1972;83;702;i
BL;npopuli702;p0p100;1973;82;702;i
BL;npopuli702;p0p100;1974;82;702;i
BL;npopuli702;p0p100;1975;83;702;i
BL;npopuli702;p0p100;1976;83;702;i
BL;npopuli702;p0p100;1977;82;702;i
BL;npopuli702;p0p100;1978;76;702;i
BL;npopuli702;p0p100;1979;71;702;i
BL;npopuli702;p0p100;1980;68;702;i
BL;npopuli702;p0p100;1981;65;702;i
BL;npopuli702;p0p100;1982;68;702;i
BL;npopuli702;p0p100;1983;73;702;i
BL;npopuli702;p0p100;1984;74;702;i
BL;npopuli702;p0p100;1985;76;702;i
BL;npopuli702;p0p100;1986;76;702;i
BL;npopuli702;p0p100;1987;77;702;i
BL;npopuli702;p0p100;1988;80;702;i
BL;npopuli702;p0p100;1989;81;702;i
BL;npopuli702;p0p100;1990;83;702;i
BL;npopuli702;p0p100;1991;97;702;i
BL;npopuli702;p0p100;1992;119;702;i
BL;npopuli702;p0p100;1993;143;702;i
BL;npopuli702;p0p100;1994;169;702;i
BL;npopuli702;p0p100;1995;198;702;i
BL;npopuli702;p0p100;1996;230;702;i
BL;npopuli702;p0p100;1997;264;702;i
BL;npopuli702;p0p100;1998;294;702;i
BL;npopuli702;p0p100;1999;310;702;i
BL;npopuli702;p0p100;2000;311;702;i
BL;npopuli702;p0p100;2001;308;702;i
BL;npopuli702;p0p100;2002;309;702;i
BL;npopuli702;p0p100;2003;310;702;i
BL;npopuli702;p0p100;2004;311;702;i
BL;npopuli702;p0p100;2005;317;702;i
BL;npopuli702;p0p100;2006;323;702;i
